,level_0,index,Price,Neighborhood,URL,Date,bicycle frame material,bicycle type,frame size,suspension,wheel size,num image,text,condition,electric assist,make / manufacturer,model name / number,brake type,handlebar type,part type,size / dimensions,serial number
2559,2559,2717,650.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-radmini/7468884314.html,2022-04-08 21:20, aluminum, folding, 16 in (40.64 cm), suspension fork (hardtail), 20 in,0,"I'm selling my RADMINI 4 folding bike since I haven't gotten much use from it over the last few months. It's definitely taken a few dings here and there (biking in NYC in a nutshell, right?), but it's a resilient electric bike that's been a joy to use.   It's also got a handlebar mirror and phone holder that I bought for it when I first got the bike.   If you want to know more about the bike itself, definitely check out this review of it: https://electrek.co/2021/02/02/radmini-e-bike-review-why-you-need-this-folding-fat-tire-electric-bike-in-your-life/", good, throttle, RAD POWER BIKES, RadMini4, disc (hydraulic), riser,,,
2560,2560,2718,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7457015502.html,2022-04-08 20:44, other/unknown, other, 54,, other/unknown,0,Pick up in Brooklyn 11229 show contact info   SE bikes fixie bicycle free wheel single speed fixed bike $190,,,,,,,,,
2561,2561,2719,35.0, (Bronx),https://newyork.craigslist.org/brx/bop/d/bronx-folding-bike-rack-for-bikes/7457138208.html,2022-04-08 20:19,,,,,,8,New folding rack,,,,,,,,,
2562,2562,2720,60.0, (Bronx),https://newyork.craigslist.org/brx/bop/d/bronx-bicycle-stand-for-bikes/7457130653.html,2022-04-08 20:19,,,,,,10,New for 2 bikes,,,,,,,,,
2563,2563,2721,40.0, (Crown Heights),https://newyork.craigslist.org/brk/fuo/d/brooklyn-wood-tension-bike-stand-rack/7464197165.html,2022-04-08 20:12,,,,,,5,- 2-bike capacity - Stays in place via tension - Fits 7 - 10 ft. ceiling height - 200 lb. total capacity - Rubber-coated bike holder arms are independently adjustable to fit different frame shapes; rubber-coated arms to avoid scratching frame, excellent,, RAD, Woody Bike Stand,,,,,
2564,2564,2722,250.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-bicycles-for-sale-saturday-16/7468839889.html,2022-04-08 19:13, other/unknown, road, all sizes, other/unknown, other/unknown,24,"Bike Sale * Actual bikes for sale  See list below ! adding more bikes to the list   Saturday,  April 16      9am to 3pm   Sunday, April 17       10am to 4pm    all bikes are tuned and ready to ride / all sizes women’s men’s road hybrid mountain bikes.  ** see list of bikes below  **   **Williamsburg Brooklyn**  Address for GPS :  228 N 12 st  Brooklyn, NY 11211  corner of Driggs ave and N 12 st  More info please text or call :  917-306-6 thousand   - Price range $250-$450 plus  few exceptions$$$ cash preferred   ROAD BIKES :  more bikes added ! puegeot yellow mixtie 54cm  Raleigh Technium 400 50cm  Panasonic DX2000 62cm  Panasonic Sport 500 44cm  Schwinn Le tour blue 54cm  Shogun 400 54cm  Schwinn Varsity Chrome 56vm  Soma 60cm  Saint Tropes La Riviera 56cm  Raleigh Grand prix Upright 54cm  Fuji Absolute 64cm   HYBRIDS  Specialized Crossroads 15” Sm Giant Cypress M 17”  Trek Multitrack 700 Sm 15” Trek Multitrack Stepthroug 17 S/M  Mongoose Stepthrough 17” M  Ross Pocono 18”  Roma Verso 3spd Fende rack 18” Specialized Crossroads 22” XL  Trek 3500 Large 21” Fuji supreme 21” L   Please note: some bikes are new or like new Most are Used, Vintage bicycles , all in great condition, professionally tuned / refurbished by a Bike mechanic and ready to ride!  you can test ride the bikes right on the spot and make your own decision. thank you", excellent, none,,, other/unknown, other/unknown,,,
2565,2565,2723,250.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-bikes-for-sale-sunday-10-road/7467574863.html,2022-04-08 08:53, other/unknown, road, all, other/unknown, other/unknown,20,"Bike Sale * bikes for sale -20 each day - tuned ready to ride   Sunday, april 10        10am to 4pm   all bikes are tuned and ready to ride / all sizes women’s men’s road hybrid mountain bikes.   **Williamsburg Brooklyn**  Address for GPS : 400 Driggs ave have  Brooklyn, NY 11211  (100 ft from corner of N 12 st/Driggs ave ) across from McCarren. Across from Dog Run park  More info please text or call :  917-306-6 thousand   - Price range $250-$450 plus  few exceptions$$$ cash preferred  ROAD BIKES :  more bikes added ! Schwinn pink stepthrough 44cm  Schwinn Le tour blue 54cm  Univega Maxima sport 58cm  Schwinn Temp Gold 64cm  Raleigh Grand prix Upright 56cm Raleigh Grand Prix 64cm  Raleigh marathon 60cm  single speed 52cm   HYBRIDS  Specialized Crossroads 15” Sm Raleigh C40 20” M / L  Trek Multitrack Stepthroug 17 S/M  Mongoose Stepthrough 17” M  Schwinn 18”/19” M / L  Ross Pocono 18”  Roma Verso 3spd Fenders rack 18” Motiv Smoothie Alum 18” Specialized Crossroads 22” XL  Diamondback Wildwood 23” XL   Please note: some bikes are new or like new Most are Used, Vintage bicycles , all in great condition, professionally tuned / refurbished by a Bike mechanic and ready to ride!  you can test ride the bikes right on the spot and make your own decision. thank you", excellent, none, jamis trek giant schwinn,, other/unknown, other/unknown,,,
2566,2566,2724,250.0," (Brooklyn , Williamsburg , New York)",https://newyork.craigslist.org/brx/bik/d/new-york-bicycles-for-sale-this-weekend/7465386039.html,2022-04-08 08:53, other/unknown, road, all sizes, other/unknown, other/unknown,8,"Bike Sale * all sizes and styles  20 bikes each day   Saturday, April 9  9am  to 3pm   Sunday, April 10 10am to 4pm   all bikes are tuned and ready to ride / all sizes women’s men’s road hybrid mountain bikes.   **Williamsburg Brooklyn**  Address for GPS : 400 Driggs ave have  Brooklyn, NY 11211  (100 ft from corner of N 12 st/Driggs ave ) across from McCarren. Across from Dog Run park  More info please text or call :  917-306-6 thousand   - Price range $250-$450 plus  few exceptions$$$ cash preferred   ROAD BIKES :  more bikes added ! Schwinn pink stepthrough 44cm  Schwinn Le tour blue 54cm  Univega Maxima sport 58cm  Schwinn Temp Gold 64cm  Raleigh Grand prix Upright 56cm Raleigh Grand Prix 64cm  Raleigh marathon 60cm  single speed 52cm   HYBRIDS  Specialized Crossroads 15” Sm Raleigh C40 20” M / L  Trek Multitrack Stepthroug 17 S/M  Mongoose Stepthrough 17” M  Schwinn 18”/19” M / L  Ross Pocono 18”  Roma Verso 3spd Fenders rack 18” Motiv Smoothie Alum 18” Specialized Crossroads 22” XL  Diamondback Wildwood 23” XL   Please note: some bikes are new or like new Most are Used, Vintage bicycles , all in great condition, professionally tuned / refurbished by a Bike mechanic and ready to ride!  you can test ride the bikes right on the spot and make your own decision. thank you", like new, none, trek fuji panasonic,, other/unknown, other/unknown,,,
2567,2567,2725,200.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-kids-24-bikes-gears-21spd-7spd/7467142494.html,2022-04-07 22:58, aluminum, kids, 24”, other/unknown, 24 in,22,bikes for kids boys girls age 6-10 yo apprx .  all high end good brands  professionally tuned. refurbished ready to ride   Gary Fisher joshua 24 21spd - $350 Trek Precaliber red  8speed  - $380 Trek precaliber white 7speed  -$380 Trek MT220 Black red blue 21spd  $325 Trek MT220 Black pink white 21spd  $325 Trek Mt220 all Black 21 speed $350 Giant Revel white 7spd  $280 Giant XTC disk Orange 21spd $350  Schwinn Thrasher Chrome 7spd $300 Diamondback Octane blk 21 speed $225  Mongoose Stormer Green 21 spd $180  all professionally tuned. ready to ride.  pick up Rockland County NY 10956 no holds.  can request one to be delivered to Williamsburg Brooklyn on Weekends by serious request for purchase, excellent, none, trek giant gary fisher,, other/unknown, flat,,,
2568,2568,2727,200.0, (Park Slope),https://newyork.craigslist.org/brk/bab/d/brooklyn-three-ready-to-ride-kids-bikes/7468283681.html,2022-04-07 15:30,,,,,,3,Perfect for spring. Two of them are specialized 16 in and one is 20 in All 3 for 200!, good,,,,,,,,
2569,2569,2728,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/lgi/sgd/d/electric-the-mid-drive-ebike-that/7468158859.html,2022-04-07 11:38,,,,,,15,"Introducing the New 2022 Cyberbike Electric Mountain Bikes   Riders agree: Nothing comes close to Cyberbike's combination of performance, value, style, and quality.  See the Cyberbike Mullet Pro in action HERE! (and here, by popular demand, is last year's intro featuring Division 1 Collegiate Mountain Racer Corey Jackson on the first edition Cyberbike) Order online for fast delivery at www.Cyberbike.com All 2022 Cyberbikes are in stock and ready to shred, Order yours before they're sold out!  More mid-drive power than ever Awesome new color graphic display Easier to ride, lower standover frame, the lowest of any mid-drive eMTB New, structurally superior, mountain ready rear suspension linkage The best brakes in the business, even Quad-piston brakes on some models! Massive brake rotors up to 220mm 34mm gold tube forks on some models up to 140mm travel Wider range of models  A proper e-Mountain bike needs to be mid-drive and have full suspension, it's as simple as that. Until now, if you wanted an electric mountain bike to tackle rugged trails, your choices have been heavy, low-quality, fat tire, hub-motor beach bikes, or legacy brands charging $4000 or more for low-power eBikes without full suspension.   Whether your knees are tired or you just want to shred, there is simply no better choice for performance and value than Cyberbike. An American company with great customer support: Cyberbike, USA. The mountains are calling. Will you answer?  Cyberbike eBikes come all with the quietest and most powerful motor in its class, with a long range (65 miles and more) battery, and powerful e-spec hydraulic disk brakes that will be there when you need them. A lightweight package with 500 watts of power, top-of-the-line battery range, and quality components, all for the price of an inexpensive yet stellar bike! You'll get so much more than other eBikes with the CyberBike, it's the real e-MTB experience for the adventurous rider. Performance, specs, and quality components throughout, and the best warranty in the industry, from an American company with experienced American mechanics on call for all your tech support needs.  54 volt/500 watt climbing power with 13Amp hour Li-Ion battery and only 52 lbs means you'll get power and tons of battery range. Now with available throttle! Now from only $2495 Note: Owning and riding comes with risks. Wear proper protection, properly maintain and check your bike, and ride within your limits. By purchasing our products you agree to take full responsibility for the ownership of your bike, including the above and all other reasonable precautions for yourself or anyone you allow to ride your bike.", new,, Cyberbike,,,,,,
2570,2570,2729,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/jsy/sgd/d/electric-the-mid-drive-ebike-that/7468157563.html,2022-04-07 11:35,,,,,,15,"Introducing the New 2022 Cyberbike Electric Mountain Bikes   Riders agree: Nothing comes close to Cyberbike's combination of performance, value, style, and quality.  See the Cyberbike Mullet Pro in action HERE! (and here, by popular demand, is last year's intro featuring Division 1 Collegiate Mountain Racer Corey Jackson on the first edition Cyberbike) Order online for fast delivery at www.Cyberbike.com All 2022 Cyberbikes are in stock and ready to shred, Order yours before they're sold out!  More mid-drive power than ever Awesome new color graphic display Easier to ride, lower standover frame, the lowest of any mid-drive eMTB New, structurally superior, mountain ready rear suspension linkage The best brakes in the business, even Quad-piston brakes on some models! Massive brake rotors up to 220mm 34mm gold tube forks on some models up to 140mm travel Wider range of models  A proper e-Mountain bike needs to be mid-drive and have full suspension, it's as simple as that. Until now, if you wanted an electric mountain bike to tackle rugged trails, your choices have been heavy, low-quality, fat tire, hub-motor beach bikes, or legacy brands charging $4000 or more for low-power eBikes without full suspension.   Whether your knees are tired or you just want to shred, there is simply no better choice for performance and value than Cyberbike. An American company with great customer support: Cyberbike, USA. The mountains are calling. Will you answer?  Cyberbike eBikes come all with the quietest and most powerful motor in its class, with a long range (65 miles and more) battery, and powerful e-spec hydraulic disk brakes that will be there when you need them. A lightweight package with 500 watts of power, top-of-the-line battery range, and quality components, all for the price of an inexpensive yet stellar bike! You'll get so much more than other eBikes with the CyberBike, it's the real e-MTB experience for the adventurous rider. Performance, specs, and quality components throughout, and the best warranty in the industry, from an American company with experienced American mechanics on call for all your tech support needs.  54 volt/500 watt climbing power with 13Amp hour Li-Ion battery and only 52 lbs means you'll get power and tons of battery range. Now with available throttle! Now from only $2495 Note: Owning and riding comes with risks. Wear proper protection, properly maintain and check your bike, and ride within your limits. By purchasing our products you agree to take full responsibility for the ownership of your bike, including the above and all other reasonable precautions for yourself or anyone you allow to ride your bike.", new,, Cyberbike,,,,,,
2571,2571,2730,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/stn/sgd/d/electric-the-mid-drive-ebike-that/7468156342.html,2022-04-07 11:33,,,,,,15,"Introducing the New 2022 Cyberbike Electric Mountain Bikes   Riders agree: Nothing comes close to Cyberbike's combination of performance, value, style, and quality.  See the Cyberbike Mullet Pro in action HERE! (and here, by popular demand, is last year's intro featuring Division 1 Collegiate Mountain Racer Corey Jackson on the first edition Cyberbike) Order online for fast delivery at www.Cyberbike.com All 2022 Cyberbikes are in stock and ready to shred, Order yours before they're sold out!  More mid-drive power than ever Awesome new color graphic display Easier to ride, lower standover frame, the lowest of any mid-drive eMTB New, structurally superior, mountain ready rear suspension linkage The best brakes in the business, even Quad-piston brakes on some models! Massive brake rotors up to 220mm 34mm gold tube forks on some models up to 140mm travel Wider range of models  A proper e-Mountain bike needs to be mid-drive and have full suspension, it's as simple as that. Until now, if you wanted an electric mountain bike to tackle rugged trails, your choices have been heavy, low-quality, fat tire, hub-motor beach bikes, or legacy brands charging $4000 or more for low-power eBikes without full suspension.   Whether your knees are tired or you just want to shred, there is simply no better choice for performance and value than Cyberbike. An American company with great customer support: Cyberbike, USA. The mountains are calling. Will you answer?  Cyberbike eBikes come all with the quietest and most powerful motor in its class, with a long range (65 miles and more) battery, and powerful e-spec hydraulic disk brakes that will be there when you need them. A lightweight package with 500 watts of power, top-of-the-line battery range, and quality components, all for the price of an inexpensive yet stellar bike! You'll get so much more than other eBikes with the CyberBike, it's the real e-MTB experience for the adventurous rider. Performance, specs, and quality components throughout, and the best warranty in the industry, from an American company with experienced American mechanics on call for all your tech support needs.  54 volt/500 watt climbing power with 13Amp hour Li-Ion battery and only 52 lbs means you'll get power and tons of battery range. Now with available throttle! Now from only $2495 Note: Owning and riding comes with risks. Wear proper protection, properly maintain and check your bike, and ride within your limits. By purchasing our products you agree to take full responsibility for the ownership of your bike, including the above and all other reasonable precautions for yourself or anyone you allow to ride your bike.", new,, Cyberbike,,,,,,
2572,2572,2731,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/brx/sgd/d/electric-the-mid-drive-ebike-that/7468155034.html,2022-04-07 11:31,,,,,,15,"Introducing the New 2022 Cyberbike Electric Mountain Bikes   Riders agree: Nothing comes close to Cyberbike's combination of performance, value, style, and quality.  See the Cyberbike Mullet Pro in action HERE! (and here, by popular demand, is last year's intro featuring Division 1 Collegiate Mountain Racer Corey Jackson on the first edition Cyberbike) Order online for fast delivery at www.Cyberbike.com All 2022 Cyberbikes are in stock and ready to shred, Order yours before they're sold out!  More mid-drive power than ever Awesome new color graphic display Easier to ride, lower standover frame, the lowest of any mid-drive eMTB New, structurally superior, mountain ready rear suspension linkage The best brakes in the business, even Quad-piston brakes on some models! Massive brake rotors up to 220mm 34mm gold tube forks on some models up to 140mm travel Wider range of models  A proper e-Mountain bike needs to be mid-drive and have full suspension, it's as simple as that. Until now, if you wanted an electric mountain bike to tackle rugged trails, your choices have been heavy, low-quality, fat tire, hub-motor beach bikes, or legacy brands charging $4000 or more for low-power eBikes without full suspension.   Whether your knees are tired or you just want to shred, there is simply no better choice for performance and value than Cyberbike. An American company with great customer support: Cyberbike, USA. The mountains are calling. Will you answer?  Cyberbike eBikes come all with the quietest and most powerful motor in its class, with a long range (65 miles and more) battery, and powerful e-spec hydraulic disk brakes that will be there when you need them. A lightweight package with 500 watts of power, top-of-the-line battery range, and quality components, all for the price of an inexpensive yet stellar bike! You'll get so much more than other eBikes with the CyberBike, it's the real e-MTB experience for the adventurous rider. Performance, specs, and quality components throughout, and the best warranty in the industry, from an American company with experienced American mechanics on call for all your tech support needs.  54 volt/500 watt climbing power with 13Amp hour Li-Ion battery and only 52 lbs means you'll get power and tons of battery range. Now with available throttle! Now from only $2495 Note: Owning and riding comes with risks. Wear proper protection, properly maintain and check your bike, and ride within your limits. By purchasing our products you agree to take full responsibility for the ownership of your bike, including the above and all other reasonable precautions for yourself or anyone you allow to ride your bike.", new,, Cyberbike,,,,,,
2573,2573,2732,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/que/sgd/d/electric-the-mid-drive-ebike-that/7468153732.html,2022-04-07 11:28,,,,,,15,"Introducing the New 2022 Cyberbike Electric Mountain Bikes   Riders agree: Nothing comes close to Cyberbike's combination of performance, value, style, and quality.  See the Cyberbike Mullet Pro in action HERE! (and here, by popular demand, is last year's intro featuring Division 1 Collegiate Mountain Racer Corey Jackson on the first edition Cyberbike) Order online for fast delivery at www.Cyberbike.com All 2022 Cyberbikes are in stock and ready to shred, Order yours before they're sold out!  More mid-drive power than ever Awesome new color graphic display Easier to ride, lower standover frame, the lowest of any mid-drive eMTB New, structurally superior, mountain ready rear suspension linkage The best brakes in the business, even Quad-piston brakes on some models! Massive brake rotors up to 220mm 34mm gold tube forks on some models up to 140mm travel Wider range of models  A proper e-Mountain bike needs to be mid-drive and have full suspension, it's as simple as that. Until now, if you wanted an electric mountain bike to tackle rugged trails, your choices have been heavy, low-quality, fat tire, hub-motor beach bikes, or legacy brands charging $4000 or more for low-power eBikes without full suspension.   Whether your knees are tired or you just want to shred, there is simply no better choice for performance and value than Cyberbike. An American company with great customer support: Cyberbike, USA. The mountains are calling. Will you answer?  Cyberbike eBikes come all with the quietest and most powerful motor in its class, with a long range (65 miles and more) battery, and powerful e-spec hydraulic disk brakes that will be there when you need them. A lightweight package with 500 watts of power, top-of-the-line battery range, and quality components, all for the price of an inexpensive yet stellar bike! You'll get so much more than other eBikes with the CyberBike, it's the real e-MTB experience for the adventurous rider. Performance, specs, and quality components throughout, and the best warranty in the industry, from an American company with experienced American mechanics on call for all your tech support needs.  54 volt/500 watt climbing power with 13Amp hour Li-Ion battery and only 52 lbs means you'll get power and tons of battery range. Now with available throttle! Now from only $2495 Note: Owning and riding comes with risks. Wear proper protection, properly maintain and check your bike, and ride within your limits. By purchasing our products you agree to take full responsibility for the ownership of your bike, including the above and all other reasonable precautions for yourself or anyone you allow to ride your bike.", new,, Cyberbike,,,,,,
2574,2574,2733,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/brk/sgd/d/electric-the-mid-drive-ebike-that/7468152478.html,2022-04-07 11:26,,,,,,15,"Introducing the New 2022 Cyberbike Electric Mountain Bikes   Riders agree: Nothing comes close to Cyberbike's combination of performance, value, style, and quality.  See the Cyberbike Mullet Pro in action HERE! (and here, by popular demand, is last year's intro featuring Division 1 Collegiate Mountain Racer Corey Jackson on the first edition Cyberbike) Order online for fast delivery at www.Cyberbike.com All 2022 Cyberbikes are in stock and ready to shred, Order yours before they're sold out!  More mid-drive power than ever Awesome new color graphic display Easier to ride, lower standover frame, the lowest of any mid-drive eMTB New, structurally superior, mountain ready rear suspension linkage The best brakes in the business, even Quad-piston brakes on some models! Massive brake rotors up to 220mm 34mm gold tube forks on some models up to 140mm travel Wider range of models  A proper e-Mountain bike needs to be mid-drive and have full suspension, it's as simple as that. Until now, if you wanted an electric mountain bike to tackle rugged trails, your choices have been heavy, low-quality, fat tire, hub-motor beach bikes, or legacy brands charging $4000 or more for low-power eBikes without full suspension.   Whether your knees are tired or you just want to shred, there is simply no better choice for performance and value than Cyberbike. An American company with great customer support: Cyberbike, USA. The mountains are calling. Will you answer?  Cyberbike eBikes come all with the quietest and most powerful motor in its class, with a long range (65 miles and more) battery, and powerful e-spec hydraulic disk brakes that will be there when you need them. A lightweight package with 500 watts of power, top-of-the-line battery range, and quality components, all for the price of an inexpensive yet stellar bike! You'll get so much more than other eBikes with the CyberBike, it's the real e-MTB experience for the adventurous rider. Performance, specs, and quality components throughout, and the best warranty in the industry, from an American company with experienced American mechanics on call for all your tech support needs.  54 volt/500 watt climbing power with 13Amp hour Li-Ion battery and only 52 lbs means you'll get power and tons of battery range. Now with available throttle! Now from only $2495 Note: Owning and riding comes with risks. Wear proper protection, properly maintain and check your bike, and ride within your limits. By purchasing our products you agree to take full responsibility for the ownership of your bike, including the above and all other reasonable precautions for yourself or anyone you allow to ride your bike.", new,, Cyberbike,,,,,,
2575,2575,2734,2295.0, (Best Value Nationwide!),https://newyork.craigslist.org/mnh/sgd/d/electric-the-mid-drive-ebike-that/7468151241.html,2022-04-07 11:24,,,,,,15,"Introducing the New 2022 Cyberbike Electric Mountain Bikes   Riders agree: Nothing comes close to Cyberbike's combination of performance, value, style, and quality.  See the Cyberbike Mullet Pro in action HERE! (and here, by popular demand, is last year's intro featuring Division 1 Collegiate Mountain Racer Corey Jackson on the first edition Cyberbike) Order online for fast delivery at www.Cyberbike.com All 2022 Cyberbikes are in stock and ready to shred, Order yours before they're sold out!  More mid-drive power than ever Awesome new color graphic display Easier to ride, lower standover frame, the lowest of any mid-drive eMTB New, structurally superior, mountain ready rear suspension linkage The best brakes in the business, even Quad-piston brakes on some models! Massive brake rotors up to 220mm 34mm gold tube forks on some models up to 140mm travel Wider range of models  A proper e-Mountain bike needs to be mid-drive and have full suspension, it's as simple as that. Until now, if you wanted an electric mountain bike to tackle rugged trails, your choices have been heavy, low-quality, fat tire, hub-motor beach bikes, or legacy brands charging $4000 or more for low-power eBikes without full suspension.   Whether your knees are tired or you just want to shred, there is simply no better choice for performance and value than Cyberbike. An American company with great customer support: Cyberbike, USA. The mountains are calling. Will you answer?  Cyberbike eBikes come all with the quietest and most powerful motor in its class, with a long range (65 miles and more) battery, and powerful e-spec hydraulic disk brakes that will be there when you need them. A lightweight package with 500 watts of power, top-of-the-line battery range, and quality components, all for the price of an inexpensive yet stellar bike! You'll get so much more than other eBikes with the CyberBike, it's the real e-MTB experience for the adventurous rider. Performance, specs, and quality components throughout, and the best warranty in the industry, from an American company with experienced American mechanics on call for all your tech support needs.  54 volt/500 watt climbing power with 13Amp hour Li-Ion battery and only 52 lbs means you'll get power and tons of battery range. Now with available throttle! Now from only $2495 Note: Owning and riding comes with risks. Wear proper protection, properly maintain and check your bike, and ride within your limits. By purchasing our products you agree to take full responsibility for the ownership of your bike, including the above and all other reasonable precautions for yourself or anyone you allow to ride your bike.", new,, Cyberbike,,,,,,
2576,2576,2735,400.0, (Valley stream),https://newyork.craigslist.org/que/bik/d/valley-stream-mountain-bikes/7467974018.html,2022-04-06 20:32, aluminum, mountain, 19,, 24 in,4,Used but good name brands, good,, James,,,,,,
2577,2577,2736,29.0, (queens),https://newyork.craigslist.org/que/bop/d/middle-village-car-roof-rack-bike/7467644197.html,2022-04-06 09:01,,,,,,2,SportRack SR4882RP Factory Rack Roof Bike Carrier for sale.  Includes manual and all accessories.   Pickup in 11379, good,, SportRack, Rack Roof Bike Carrier SR4882RP,,, other,,
2578,2578,2737,35.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-kazam-balance-bikes/7466310623.html,2022-04-06 04:57, alloy, kids, unknown, none (rigid), 12 in,3,"Two Kazam balance bikes in like-new condition. Great for kids ages 2-5. 12"" wheels. Sold separately for $35 each or together for $60.", like new, none, Kazam,, none, other/unknown,,,
2579,2579,2738,30.0, (FLUSHING),https://newyork.craigslist.org/que/bop/d/flushing-saddle/7461169150.html,2022-04-05 16:40,,,,,,4,SADDLE{ WILDERNESS TRAIL BIKES}.         PLEASE CALL ME NINE 17 566 TEN 36-MIKE .                  OBO., good,,, WILDERNESS TRAIL BIKES,,, saddle," POST 13""",
2580,2580,2739,1.0, (Bensonhurst Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-springtime-for-bikes/7454665169.html,2022-04-05 04:12, other/unknown, other, Medium,, other/unknown,8,Spring is right around the corner. Why not hit the road on your very own tuned up bicycle.  JAMIS Streetbike (28”) Wheels-$245 NORTHROCK Specialty bike-$245 Honda Racer Mountain/Street bike-$150 BIG WHITE 10 Speed BiKE-$140,,,,,,,,,
2581,2581,2740,30.0, (FLUSHING),https://newyork.craigslist.org/que/bop/d/flushing-saddle/7454554442.html,2022-04-04 21:44,,,,,,4,SADDLE{ WILDERNESS TRAIL BIKES}.         PLEASE CALL ME NINE 17 566 TEN 36-MIKE .                  OBO., good,,, WILDERNESS TRAIL BIKES,,, saddle," POST 13""",
2582,2582,2741,700.0, (Bensonhurst),https://newyork.craigslist.org/brk/bik/d/brooklyn-2021-se-bikes-big-flyer-29er/7467056942.html,2022-04-04 18:54, aluminum, mountain," 18""", suspension fork (hardtail), 29 in,0,"Selling a nice SE BIG FLYER 29er BMX bike Bike has upgraded $200 hydraulic brakes She is in great condition, tires are like new and needs nothing.  These bikes rarely come up for sale No stories, holds or deposits First come first served Good for street riding or doing tricks.  Price is 700 cash pickup", good,,,,,,,,
2583,2583,2742,1000.0, (manhattan),https://newyork.craigslist.org/mnh/bik/d/new-york-letric-step-through-20/7466745350.html,2022-04-04 08:18, other/unknown, folding,,,,3,"Brand new I promise never used due to the winter time & it being so cold! Bought it back in October to work doing delivery’s but ended up getting a warehouse good paying job! Now I find myself in April without using it and spending $1,465 for the complete comfort package set!   Comes with a more comforting seat change & 2 metal baskets one small one large for deliveries! The only warning is that the bike itself is a bit heavy I’m sure a strong man should manage. 64lbs", new,,,, disc (mechanical),,,,
2584,2584,2743,1200.0, (New Milford CT),https://newyork.craigslist.org/fct/mpo/d/new-milford-1992-honda-goldwing1500/7466584287.html,2022-04-03 17:17,,,,,,15,1992 Honda Goldwings. 2 bikes apart. With paperwork for each bike., fair,, Honda, Goldwing 1500,,,,,
2585,2585,2744,800.0, (Bridgeport),https://newyork.craigslist.org/fct/bik/d/bridgeport-11-bicycles-trail-bikes/7453972232.html,2022-04-03 12:22, other/unknown, other, various, other/unknown, other/unknown,11,"Collection of 11 bicycles and 2 trail a bikes. Includes a 1960’s Schwinn Tiger,  a mens and womens pair of Huffy Sea Pines, a mens and women’s pair of Spalding Blade, Trek 1000, Trek Antelope, specialized Rock Hopper, Pacific Timbertrail, Giant Outpost, Nishiki Bravo, 2 Trail-a-bikes", fair, none, various, various, other/unknown, other/unknown,,, various
2586,2586,2745,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7453716528.html,2022-04-03 11:54, other/unknown, track, 54,, 700C,0,Pick up in Brooklyn 11229 show contact info  No emails   SE bikes fixie bicycle free wheel single speed fixed bike $190,,,,,,,,,
2587,2587,2746,1750.0, (Ridgewood),https://newyork.craigslist.org/que/bik/d/ridgewood-electric-bikes/7454311569.html,2022-04-03 10:54, carbon fiber, other, Regular size, other/unknown, 16 in,8,3 bikes 1 needs battery blue and black. 2 need work goad for parts or can be fixed., good, throttle, I don't know, Ninja, other/unknown, other/unknown,,, Ninja 2021
2588,2588,2747,1895.0, (WOODSTOCK),https://newyork.craigslist.org/mnh/spo/d/woodstock-schwinn-spin-bikes-ac-power/7466173988.html,2022-04-02 15:37,,,,,,12,"If you're looking at this listing, you know this bike -- there's no 'selling' on it. It's top-of-the-line Schwinn.  It is FULLY UPGRADED (you can't anything more to make it fully-loaded!): - Morse Taper Triple Link Pedals - Echelon2G console (latest version) + Crank Power Mater (4iiii) - Weight Bars + Rack (4lb and 6lb)  ** And yes, it has the generator (and, the red light that comes on below it when riding).  Excellent condition; perfect functionality; cosmetic is 9 out of 10.  Cash deal / NO TAX!!!!!  There is an entire fleet of 30+ available. Whether it's one bike... 5, 10, 15, 20+ -- whatever it is, I'm sure I can accommodate. And, I GUARANTEE --- YOU WILL NOT FIND THIS BIKE (W/ ALL THE UPGRADES AND THE QUALITY OF IT) ANYWHERE ELSE FOR THIS PRICE ON THE PLANET! No way! I've actually looked all over the US to see what else is out there. NOPE!!! :)   ** IMPORTANT INFORMATION ** The Bikes are located on the West Coast (L.A.). Bikes will need to be shipped out this way. THERE ARE CARRIERS THAT I HAVE RELATIONSHIPS WITH THAT ARE MORE THAN 60-70% LESS THAN COMMERCIAL LTL CARRIERS!!!  ***** Sidenote -- IF you're interested in other bikes, I also have fleets of: - Schwinn AC Performance w/ Carbon Blue (white bikes) - 30+ (50 MORE IN MID-MAY) - Precor Rally (chain drive) (up to 90) - Star Trac Blade ION w/ console (chain drive) - (20)", excellent,, Schwinn Spin Bikes, AC Power,,,,,
