,Price,Location,URL,Date,Title,condition,num image,text,bicycle frame material,bicycle type,brake type,electric assist,frame size,handlebar type,make / manufacturer,model name / number,suspension,wheel size,part type,size / dimensions,length overall (LOA),propulsion type,year manufactured
4825,350.0,siskiyou,https://chico.craigslist.org/mpo/d/oroville-harley-leather-tourpac/7472057178.html,2022-04-16 09:41,Harley leather tourpac, excellent,0,New. Never mounted. Has grey snakeskin insert. Has a few rub marks and scuffs. Never been mounted still has tag.  Also have mount rack available for 2004 era and 2009 and up touring bikes  Cash only.,,,,,,, Harley, Leather tourpac,,,,,,,
4826,2100.0,siskiyou,https://medford.craigslist.org/bik/d/white-city-onyx-rcr-72v-electric-bike/7471940225.html,2022-04-16 04:11,Onyx RCR 72v electric bike - moped, good,0,"I have one Onyx RCR which is currently not running but needs a good battery to work again and some minor details like a brake job and new throttle and on / off button, regular bike chain need to be installed (single sprocket style like bmx type system no big deal) etc.   Not a skilled mechanic type but is a matter of restoring power to the bike to work again ....had a spill and It ruined the throttle when I went down , I tried upgrading to a domino full twist throttle (which I'll give with the bike if u want to give that a shot) and was a matter of cutting and splicing several wires in process and I crossed one wire incorrectly and took out the controller only I thought so I bought a new one via Onyx and put it on and still no power.      I belive the battery took a hit too and is no good at this point alas the no power.     A battery direct from Onyx (they build them custom for thier bikes ) in the smallest size is 900ish.  They sell one twice as large if u want to spend more on that version but it costs accordingly.    The smallest one is what my bike came with and I used to get between 25 mi In sport mode (fully unlocked top speed is approx 60mph)  and liked the power it gave but if u set it to Eco mode (20mph) u can get up to 75 mi range out of the same battery.   I used to keep in normal mode (3 modes available) which tops at 40mph and cruise about 30 to 35mph an get a solid 40 out of it approx.   It really depends how u ride it.   It is one of the most powerful E bike type machines online and has been a while.    The torque feels similar to a 125cc dirt bike.   It goes 0 to 30 in about 3.8 seconds flat.....it's so quick it can throw u if a person guns it from a dead stop and was to pull back on bars same time....yes it WILL wheelie.    Be careful and respect it ....if u lean forward and hit it hard off line it will stay down and take off heck of fast......is addictive in a major way.    Passing cars is pretty funny and ppl WILL stare......it never gets old haha.     I used it the 1st year I had it a lot till the crash then it sat no power since in hopes I'd be able to get a battery again but haven't had the spare funds to fix it sadly.    These sell for about 4k new.   And used still demand 3500 and up when u can find one.   This price is because the cost of a new battery is pretty high as I stated and to keep it fair to both myself and the person buying this to get it up and running.    You never see them this low normally....ever.  I have the black sides off the ride next to it as it sits in my living area inside so u can see all the components easy if u come look it over.     It has about 1200mi on it total.    Motor should give tons of more miles once is powered up again....1200 is nothing for an larger electric hub motor like this has.  I have the new controller as well as the one I took off (heck it might even be good still I have no idea) and also a custom real leather seat I had made by Sauls in NYC (he recovers these seats to ppls liking in detail) handmade was 320 dollars.  I also will include the stock seat.  It has brand new racing Moped white walls from Treatland on it.....they are amazingly smooth and strong.   Not a bicycle tire at all.      The pictured pedals will NOT be included those are now on my other bike but I have extra inexpensive ones here I can give u with it.     Hate to sell it kind of but I get my DL back soon and will be back on my harleys.    So not a huge deal now for me. Your gain.  U do not need a DL or plate on this but u can Register it if u want to u can obtain the paperwork via Onyx to do that process if u like.   Since it has pedals in Oregon is an ebike if kept in Eco mode.    I can explain the somewhat hazy laws regarding this in detail in person.   But no.....if u ride it slow and be courteous of traffic etc u really do not need a DL or plate is beauty of electric bikes.  Pic is a bit old but shows sides on bike an how it looks when is ready to ride and all parts installed .  Again pedals shown do not come with it....everything else does....and more .  I will. NOT ship this btw...is too difficult you must come pick it up here thank you.     Www.onyxmotorbikes.com to see more on specs etc.  Thanks.....", steel, other,, throttle, Medium,, inexpensive,,, 20 in,,,,,
4827,50.0,siskiyou,https://redding.craigslist.org/bik/d/lakehead-mongoose-and-thruster-kids/7460107469.html,2022-03-18 19:58,2 Mongoose and 1 Thruster Kids Bikes, good,7,"I have 3 kids bikes for sale 1 is a Pink Bike, My kids now have cars and are in the Army so they don't need these anymore. 2 Mongoose and 1 Thruster, All need new inner tubes and possibly new tires. They all need a bath. They have been sitting in my garage for a few years now. My kids barely used them So for the most part they are like new, just dirty. Im asking $50 on each but im not really firm on it. If you get all 3 ill make you a deal. Im not interested in any trades,", other/unknown, bmx, caliper, none, 54 cm, bmx, Mongoose,,, 20 in,,,,,
4828,25.0,siskiyou,https://chico.craigslist.org/pts/d/chico-air-cooled-vw-parts/7471874926.html,2022-04-15 18:34,Air cooled VW parts, fair,7,"NOTE: in order to save time and gas, twenty five dollars is the minimum transaction cost, so its best to buy everything you need at in one meeting. Also, all wheels shown in pics are sold. How about Generic volksie parts - starter and generator cores, take them all cheap! complete set of KYB gas-adjust shocks $40, steering and front suspension subframes, linkage, steering box and shaft. Stock intake manifold with heat riser, front anti roll (sway) bar, oil cooler. Heater logs, some new sheet metal (engine cooling). More photos (closeups in higher resolution) can also be sent for scrutiny.  I'm done with air cooled and would like to sell it all so let me know what you'd like and make me an offer. I'm also open to trades for dirt bikes, motorcycles, fire arms & supplies, and other decent projects, especially Yamaha. Please inquire for individual/group prices or make me an offer on all of it!",,,,,,, Volkswagen,,,,,,,,
4829,15999.0,siskiyou,https://chico.craigslist.org/trb/d/chico-enclosed-vnose-trailers-20ft-24ft/7471876052.html,2022-04-15 18:34,ENCLOSED VNOSE TRAILERS 20FT 24FT 28FT 32FT 36FT RACE TRAILERS CARGO,,24,"WE ARE A FACTORY DIRECT TRAILER DEALER ALL TRAILERS ARE DELIVERED TO YOUR DOOR FROM THE FACTORY DELIVERY IS FREE IN MOST STATES 15% DEPOSIT REQUIED TO PLACE ORDER BALANCE DUE TO DRIVER WHEN TRAILER IS DELIVERED DELIVERY USUALLY TAKE ABOUT A WEEK ON STANDARD IN STOCK TRAILERS CHECK OUT OUR WEBSITE FOR MORE INFO OR GIVE US A CALL  BIGENCLOSEDTRAILERS.COM  FINANCING IS AVAILABLE  516 503 2826 CALL OR TEXT NOW  BIGENCLOSEDTRAILERS.COM  STANDARD CAR/CARGO HAULERS 8.5 x 20’ $15999 DELIVERED TO YOU 8.5 x 24’ $16999 DELIVERED TO YOU 8.5 x 28’ $17999 DELIVERED TO YOU 8.5 x 32' $19999 DELIVERED TO YOU 24' Blackout Trailer $17999 DELIVERED TO YOU 24' Snowmobile ATV Drive through Trailer--Free Delivery--$17999.00 Triple Axle 32ft with 5200lb axles $24999 BLACK AND WHITE ARE STANDARD COLORS CUSTOM COLORS ARE AVAILABLE AT AN EXTRA COST AND TAKE LONG TO BUILD  FULLY FINISHED RACE CAR TRAILERS ALSO AVAILABLE  BIGENCLOSEDTRAILERS.COM  516-503-2826  RACE CAR TRAILERS 28FT $29999 32FT $34999 36FT $38999 TRIPLE AXLE   MOST RACE CAR TRAILERS ARE CUSTOM BUILT AND TAKE 12 TO 14 WEEKS TO BUILD MAYBE LONGER IN CERTAIN CASES DUE TO COLORS AND EXACT OPTIONS REQUESTED SEE LIST OF UPGRADES AND OPTIONS ON OUR WEBSITE BIGENCLOSEDTRAILERS.COM  BIGENCLOSEDTRAILERS.COM  CUSTOM TRAILERS TAKES 10 TO 12 WEEKS TO BUILD MOST STANDARD TRAILER SIZES IN STOCK AND READY TO GO  VISIT OUR WEBSITE BIGENCLOSEDTRAILERS.COM  Custom colors and options are available Trailers are aluminum body on steel frame with Plywood interior Features: radial tires-led lights-emergency brake away Brakes on both axles-Dual 5200lb axles OR 3500lb axles-rear ramp door- Side door-locks on both doors  ALL STANDARD TRAILERS--- --6 1/2 interior height ---unfinished plywood interior ---Aluminum Body on Steel Frame ---Side Escape Door-$550 extra-makes it easy to open the car door when you pull it in the trailer ---3500LB DOUBLE AXLES-UPGRADED AXLES AVAILABLE   Enclosed Vnose Trailers Great for Toys Cars Motorcycles ATVS UTVS Moving Storage 6 X 12 $11999 Singles axle 7 x 16 dual axle $13999  CALL OR TEXT 516 503 2826 STEVE WWW.BIGENCLOSEDTRAILERS.COM FINANCING IS AVAILABLE WWW.BIGENCLOSEDTRAILERS.COM  ALL TRAILERS MUST BE DELIVERED AS THEY COME STRAIGHT FROM THE FACTORY TO YOUR FRONT DOOR 15% DEPOSIT REQUIRED     There are several uses for a utility trailer. Here is a glimpse at just the top ten uses of utility trailers:  1.Automobiles: From time to time it becomes necessary to haul an inoperable car or truck. Tow trucks are expensive, especially if the distance is great. A utility trailer is a great way to haul vehicles and a good investment if you need to do so regularly.  2.Boats: If you have a boat, you will need a utility trailer to get it to and from the water.  3.Lawn Care Equipment: If you live in a rural area, you may find that you need to haul your mowing equipment from one piece of your property to another. Packing equipment and loading it into a pickup truck bed can get old very quickly. A utility trailer will allow you to drive your equipment right up onto the trailer without the aid of ramps or two strong men.  4.Furniture: Moving furniture is a breeze with a utility trailer. Furniture dollies roll right up onto the trailer and you can haul more than you can with a pickup.  5.Building Supplies: Do you have projects that need to be done around the house? Pick up your own building supplies and save on delivery fees.  6.Bikes, Motorcycles, and ATVs: Recreational vehicles are best hauled on a utility trailer.  7.Livestock: An enclosed utility trailer is most often used to haul livestock.  8.Auction and Flea Markets: If you frequent auctions and flea markets, you will need the hauling capability to bring home your inexpensive and rare finds.  9.Appliances: Utility trailers are ideal for hauling appliances.  10.Debris and Trash: Loading trash in and out of your pickup bed can be cumbersome and clean up can be messy, but it would be worse to have to haul trash in your SUV. Clean up after a big job is a lot easier with a utility trailer.  As you can see, there are many reasons why an investment in a utility trailer is a smart move. I'm sure that with a little time, and its easy availability, you will come up with even more ways to use a trailer  ATV UTV SXS MOTORCYCLE BIKE TRANSPORT HAUL MOVE CAR TRUCK MOVING TRAVELING STORAGE CARGO LOADS AUTHORITY BOAT HAULING BUSINESS BUSINESS FOR SALE JOB SALES CONSTRUCTION EQUIPMENT STEEL RAZOR SNOWMOBILE POLARIS YAHAMA WILD CAT MACHINE AUTOMOBILE AUTO VAN TOWING TOW VECHICLE SNOW RAIN BOX TRUCK FLATBED GOOSNECK BUMPER PULL HITCH BALL WEATHER BUY WOOD Westchester County, NY Amawalk, Annsville, Archville, Ardsley, Ardsley-on-Hudson, Armawalk, Armonk, Arthur Manor, Banksville, Bayberry Park, Bedford, Bedford Center, Bedford Hills, Beech Hill, Beechmont, Beechmont Woods, Bonnie Crest, Boutonville, Briarcliff Manor, Bronxville, Bronxville Heights, Bryn Mawr Park, Buchanan, Buckhout Corners, Butlerville, Cecil Park, Cedar Knolls, Chappaqua, Chauncey, Chester Hill Park, Chimney Corners, Colonial Acres, Colonial Heights, Crestwood, Crestwood Gardens, Crompond, Cross River, Croton Falls, Croton Heights, Croton-on-Hudson, Crotonville, Crugers, Dobbs Ferry, Dunwoodie, Dunwoodie Heights, East Irvington, East White Plains, East Woods, Eastchester, Eastview, Elmsford, Elmsmere, Fairview, Fleetwood, Forest Knolls, Fox Meadow, Furnace Woods, Gallows Hill, Glendale, Glenville, Glenwood, Goldens Bridge, Graham, Granite Springs, Grant Corner, Greenhaven, Greenville, Grey Oaks, Greystone, Gunther Park, Harrison, Hartsdale, Hastings-on-Hudson, Hawthorne, Heath Ridge, Heathcote, Heritage Hills, Homestead Park, Horseshoe Hill, Horton Estates, Huguenot Park, Irvington, Isle of San Souci, Jefferson Valley, Katonah, Kitchawan, Lake Katonah, Lake Lincolndale, Lake Mohegan, Lake Purdy, Larchmont, Lawrence Park, Lewisboro, Lincoln, Lincolndale, Lowerre, Ludlow, Mamaroneck, Maplewood, Mariandale, Millwood, Milton, Mohegan Heights, Mohegan Lake, Montrose, Mount Airy, Mount Hope, Mount Kisco, Mount Pleasant, Mount Vernon, Murdock Woods, Murray Hill, Nepera Park, Nepperhan, New Rochelle, North Salem, North White Plains, Oceola Lake, Orienta, Oscawana, Ossining, Park Hill, Parkside, Peekskill, Pelham, Pelham Manor, Philipse Manor, Pinebrook, Pinebrook Heights, Pleasantside, Pleasantville, Pocantico Hills, Port Chester, Pound Ridge, Purchase, Purdys, Purdys Grove, Quaker Ridge, Quarry Heights, Residence Park, Ridgeway, Rochelle Heights, Rochelle Park, Roe Park, Rosedale, Rye, Rye Brook, Salem Center, Sarles Corners, Scarborough, Scarsdale, Scarsdale Downs, Scarsdale Park, Scotts Corners, Secor Gardens, Shenorock, Sherman Park, Shore Acres, Shrub Oak, Sleepy Hollow, Sleepy Hollow Manor, Somers, South Salem, Sparta, Spring Valley, Stanwood, Sun Haven, Sunny Brae, Tarrytown, Thornwood, Toddville, Tompkins Corners, Tuckahoe, Twin Lakes Village, Valhalla, Valley Pond Estates, Van Cortlandtville, Vernon Park, Verplanck, Victory Park, Vista, Waccabuc, Waverly, West Mount Vernon, White Birches, White Plains, Whitehall Corners, Wilmot Woods, Windmill Farm, Woodlands, Woodybrook, Worthington, Wykagyl, Wykagyl Park, Yonkers, Yorktown, Yorktown Heights, brooklyn, queens, manhattan, nyc, bronx, staten island, long island, hudson valley",,,,,,,,,,,,,,,
4830,250.0,siskiyou,https://chico.craigslist.org/pts/d/chico-yakima-roof-racks-for-bikes-skis/7460066845.html,2022-03-18 17:23,"Yakima roof racks for bikes, skis, and kayaks", excellent,0,"Selling three separate Yakima brand vehicle roof racks. Ski rack holds 4 pairs, kayak stacker holds 2, and bike rack hold 4 road or mountain bikes. I have two types of Yakima “towers” for base mounting, compatible with most vehicles. I can sell all together for $250 or piece them out separately depending on what you’re interested in. Please text or call with inquiries.",,,,,,, Yakima,,,,,,,,
4831,40.0,siskiyou,https://chico.craigslist.org/bop/d/chico-yakima-roof-rack/7471755172.html,2022-04-15 13:13,Yakima Roof Rack,,0,,,,,,,,,,,,,,,,
4832,125.0,siskiyou,https://chico.craigslist.org/wan/d/chico-thule-bike-rack/7471728387.html,2022-04-15 12:17,Thule bike rack, good,0,Thule bike rack that can carry up to 4 bikes with a hitch lock.,,,,,,,,,,,,,,,
4833,1.0,siskiyou,https://redding.craigslist.org/grd/d/anderson-dixie/7471631614.html,2022-04-15 09:17,Dixie!!, excellent,12,"My lil bit of Dixie! 🦄  She’s about 16 years old and 14-14.1h. Super cute! One of a kind this gal, She’s been my project for the last year. Before I got her she sat in a pasture for about 5-6 years. Figuring her out had been a bit of a challenge but, we finally got it.  HER NEEDS: She needs consistency. 6-7 days working. She needs to be doing something. More than a two day break she’ll get sassy.   Highly suggest loading her up and taking her out a couple times a month. Will keep the barn and buddy sourness at bay.   Light lunging before you get on is suggested to make sure she is focused on you.   Little about Dixie: She is a one person horse. Once she trusts you and knows you won’t let her get away her fits she’ll do what you ask. She needs a confident rider. Someone as stubborn as her. You CANT give in to her or she’ll walk all over you. She’s a very smart girl and she WILL test you.  But, once you get to that point with her that y’all are a team she’s absolutely phenomenal.   Her Fits: can consist of buck, kickin out, and rearing. As long as she’s consistently worked and worked before bein ridden, her fits wont be present.   She can go either way western, English, my personal favorite bareback. She’s been exposed to so many things. She loves barrels. She’s loves working her brain. I’ve worked a couple cows on her and she did well. I’ve thrown a rope off her just on a dummy, doesn’t even phase her. She’s been around tractors, 4 wheelers, dirt bikes, dogs, goats, chickens, a donkey, gun shots from afar, compound bow bein shot and kids. She does well with everything! She’s absolutely bombproof.  I could go on and on about this sweet stubborn girl. Call/text or email for more info & price!!",,,,,,,,,,,,,,,
4834,2500.0,siskiyou,https://redding.craigslist.org/pts/d/round-mountain-custom-frame-55-chevy/7471529309.html,2022-04-15 05:17,"custom frame 55 chevy truck, Trans", like new,3,"87 Chevy frame re worked to 114'' WB , 4'' Lift Kit,  ,  R4 Trans,  powder coated , new remount res. shocks, new bushings and mounts, alm wheels and rollers. real nice stuff  All Like New. $2500 OBO,  Trades OK,  Boats,  Bikes, 5000 gal water tank, heavy equipment , fire wood ,  handy man labor, or ?   call  John   show contact info    thanks",,,,,,, Chevy,,,,,,,,
4835,70.0,siskiyou,https://humboldt.craigslist.org/bop/d/arcata-yakima-locking-car-bike-rack/7471499965.html,2022-04-15 00:24,Yakima locking car bike rack, excellent,3,Great condition have keys to this YAKIMA CAR BIKE RACK HOLDS 2 BIKES,,,,,,, lYAKIMA,,,, other,,,,
4836,475.0,siskiyou,https://medford.craigslist.org/bik/d/medford-nice-raleigh-road-bike/7468153757.html,2022-04-14 22:23,!!!!  Nice Raleigh Road Bike !!!,,0,"Very good condition  Size 56”  I’m 5’9 and fits perfect Has two new tires that have not seen the road yet  Two cup holders and air pump Fun to ride. I have two bikes. So selling one.  $475 OBO I also have a Bianchi .  Whichever sells first The Bianchi will be going for $1,500 Thank you", aluminum, road,,, 56,,,,, 26 in,,,,,
4837,1200.0,siskiyou,https://redding.craigslist.org/mcy/d/redding-1999-yz400/7471419452.html,2022-04-14 16:48,1999 YZ400,,6,"Pink in Hand but never ridden.  I purchased this under the impression it only needed a carb clean.  I had a shop do that and also put in a timing chain and new tensioner.  Then I was informed that it needed a new cylinder/piston as the compression was low once it warmed up.  I got quoted number that I wasn't willing to pay for a complete rebuild so I'm offering it up for someone who knows more than me.  It will not run at this time as the top end was just put back after last tear apart when I told them to stop.  So I have not even road this bike but I'm sure it'll work for someone.  Looks like new tires and everything else is complete.  Open to running trades that I don't have to work on? Kids bikes/atv's, cars, trucks,???",,,,,,,,,,,,,,,
4838,1200.0,siskiyou,https://chico.craigslist.org/tro/d/chico-heavy-duty-trailer/7471408440.html,2022-04-14 16:20,Heavy duty trailer,,0,"Heavy duty trailer Haul vehicles, bikes ect. Call for more info Call Dan 5 three 0 three two one three one one seven",,,,,,,,,,,,,,,
4839,27999.0,siskiyou,https://klamath.craigslist.org/bod/d/central-point-2022-bayliner-element-m17/7471192201.html,2022-04-14 08:47,2022 Bayliner Element M17, new,13,"2022 Bayliner Element M17 - () STOCK #: BLBX2475J122  Available at: Water World Boat & Powersport ☎ Phone: (541) 826-5535    Year: 2022 Make: Bayliner Model: Element M17 Color:  Odometer: 0 Stock #: BLBX2475J122 Condition: New  Comments for this 2022 Bayliner Element M17: NO GAMES / NO BULL / FREIGHT, PREP, SETUP-INCLUDED IN OUR PRICES!2022 Bayliner  Element M17We designed the evolutionary Bayliner Element M17 to be the start of something new. It combines a stunningly affordable price familiar automotive-style handling and class-leading stability and safety features. Plus it has the power and comfort features to get you to the fun spots and enjoy every minute.Features may include:Simple, intuitive controls at the helmLightweight model for easy storage, trailering and handlingNook-style seating configuration of the cockpit, optimized for socializingM-Hull foundation offers better stability and predictable handlingHigh attention to detail, fit and finish in premium stitched upholstery and fixturesMolded-in storage and cupholdersAward-winning Mercury engine performance and reliabilityFiller cushion turns bow into a sun loungerCANVASMooring CoverSnap On CoverSOUND SYSTEMWaterproof 120-Watt AM/FM Stereo w/ BluetoothWINDSHIELDFull Windshield w/ Opening CTR PanelDual Acrylic WindscreenFISHING ACCESSORIESAerated LivewellBow Casting Platform & SeatFish FinderTrolling Motor Bracket w/ 12V PlugTRAILERSPainted Swing Tongue TrailerSingle Axle Galvanized TrailerSTEERINGHydraulic Steering SystemSEATS & UPHOLSTERYBow Block OffBow Filler CushionCockpit Flooring (Gray Mat)Portside Lounge SeatWATER SPORTSSki Tow PylonTOPSBimini, 6' Top w/ BootEXTERIOR COLORSolid White HullSolid Black HullSolid Impulse Blue HullSolid Rally Red HullINTERIOR COLORGray Interior with Black AccentGray Interior with Blue AccentGray Interior with Red AccentENGINE60HP Mercury Command Thrust FourStrokeOutboard (Black)60HP Mercury FourStroke Outboard Non-DTS (Black)75HP EFI Mercury FourStroke Outboard Non-DTS90HP EFI Mercury FourStroke Outboard Non-DTSHigh Altitude Prop Let Us Get You Approved!  For more information on this 2022 Bayliner Element M17:  ☎ Phone: (541) 826-5535 EMAIL: Click the Reply button in the upper left corner of this page WEB:  http://www.clickpowersports.com/r/?id=11574532&d=0197-2&t=1     (copy and paste link) INSTANT CREDIT APPROVAL:  http://www.clickpowersports.com/r/?id=11574532&d=0197-2&t=2    (copy and paste link) 30 SECOND TRADE APPRAISAL:  http://www.clickpowersports.com/r/?id=11574532&d=0197-2&t=3    (copy and paste link)  This Bayliner Element M17 is for sale at: Water World Boat & Powersport5731 Crater Lake HwyMedford, OR 97502  Phone: (541) 826-5535     DISCLAIMER: Advertised pricing excludes applicable taxes, title and licensing, dealer set up, destination, reconditioning and are subject to change without notice. Price does not include $150 Business Operations Fee. Price does not include a 0.40% Oregon Corporate Activity Tax. The 0.50% Oregon State Privilege Tax will be added to new vehicle sales when required. Pricing may exclude any added parts, accessories or installation unless otherwise noted. Sale prices include all applicable offers. Not all options listed available on pre-owned models. Conditional Offers are available to those who qualify for special programs. Contact dealer for complete details. All vehicles are subject to prior sale. While every reasonable effort is made to ensure the accuracy of the information for this 2022 Bayliner Element M17, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Water World Boat & Powersport of Medford at (541) 826-5535. 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 Bayliner Element M17 || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || ElementM17 || Element M 17 || 11574532   Powered by REV Digital | www.REVdigital.com",,,,,,, Bayliner, Element M17,,,,, 0, power, 2022
4840,3699.0,siskiyou,https://medford.craigslist.org/snd/d/central-point-2022-yamaha-raptor-90/7471192073.html,2022-04-14 08:46,2022 Yamaha Raptor 90,,0,"2022 Yamaha Raptor 90 - () STOCK #: E6NT003858  Available at: Water World Boat & Powersport ☎ Phone: (541) 826-5535    Year: 2022 Make: Yamaha Model: Raptor 90 Color:  Odometer: 0 Stock #: E6NT003858 Condition: New  Comments for this 2022 Yamaha Raptor 90: NO GAMES / NO BULL / FREIGHT, PREP, SETUP-INCLUDED IN OUR PRICES!2021 Yamaha RAPTOR 90CALLING NEW RIDERSWith electric start, reverse and legendary Raptor styling, this youth ATV is pure fun for riders 10-years-old and up.Features may include:ENGINERobust 90cc EngineThe 90cc four-stroke SOHC engine is tuned to develop excellent low- to-mid-range performance, just where it's needed. The engine is air-cooled for simplicity, performance and long life, and it uses ultra-reliable wet-sump lubrication.Electric StarterPush-button electric starting comes standard, of course, and an emergency kick starter is also provided in a storage spot under the seat for additional peace of mind.Automatic TransmissionFully automatic, continuously variable transmission (CVT) means no shifting. Handy for all riders, it's a feature entry-level riders particularly appreciate, and standard reverse eases the Raptor 90's maneuvering.CHASSIS/SUSPENSIONSporty ChassisCompact A-arm front suspension is tuned for light, sporty steering and comfortable ride quality with preload-adjustable shocks that offer 5.0 inches of wheel travel and add to the Raptor 90's full-size ATV look. The rear swingarm also features a 5-way preload adjustable shock, offering 5.7 inches of wheel travel.Comfortable AccommodationsThe Raptor 90 is designed to be comfortable for a wide variety of riders. With its roomy ergonomics, plush seat and wide floorboards, riders 10 and up won't outgrow the machine before they're ready for more displacement when they're older.Optimized TiresDuro low-profile tires, AT18 x 7-8 front and AT18 x 9-8 rear, give the Raptor 90 aggressive looks and sporty handling.ADDITIONALModern, Reliable ElectronicsThe CDI system means reliable ignition performance, with a strong, efficient spark, and a sealed, maintenance-free battery gives worry-free service. Handlebar-mounted reverse and neutral indicators keep the rider informed, too.Yamaha Raptor DNAThe Raptor 90 offers sporty looks and high fenders that are unmistakably-inspired by the mighty Raptor 700R. Let Us Get You Approved!  For more information on this 2022 Yamaha Raptor 90:  ☎ Phone: (541) 826-5535 EMAIL: Click the Reply button in the upper left corner of this page WEB:  http://www.clickpowersports.com/r/?id=9466627&d=0197&t=1     (copy and paste link) INSTANT CREDIT APPROVAL:  http://www.clickpowersports.com/r/?id=9466627&d=0197&t=2    (copy and paste link) 30 SECOND TRADE APPRAISAL:  http://www.clickpowersports.com/r/?id=9466627&d=0197&t=3    (copy and paste link)  This Yamaha Raptor 90 is for sale at: Water World Boat & Powersport5731 Crater Lake HwyMedford, OR 97502  Phone: (541) 826-5535    Check out these other similar priced models we have in stock: 2022 Yamaha Grizzly 90  DISCLAIMER: Advertised pricing excludes applicable taxes, title and licensing, dealer set up, destination, reconditioning and are subject to change without notice. Price does not include $150 Business Operations Fee. Price does not include a 0.40% Oregon Corporate Activity Tax. The 0.50% Oregon State Privilege Tax will be added to new vehicle sales when required. Pricing may exclude any added parts, accessories or installation unless otherwise noted. Sale prices include all applicable offers. Not all options listed available on pre-owned models. Conditional Offers are available to those who qualify for special programs. Contact dealer for complete details. All vehicles are subject to prior sale. While every reasonable effort is made to ensure the accuracy of the information for this 2022 Yamaha Raptor 90, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Water World Boat & Powersport of Medford at (541) 826-5535. 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 Yamaha Raptor 90 || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || Raptor90 || Raptor 90 || 9466627   Powered by REV Digital | www.REVdigital.com",,,,,,,,,,,,,,,
