,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
1327,40.0,2.0,,aluminum,mountain,,0,,,0,26.0,0
1328,225.0,3.0,4.0,steel,cruiser,special,0,2.0,special,0,26.0,0
1329,500.0,11.0,4.0,carbon fiber,road,,0,,,0,,0
1330,1200.0,0.0,4.0,aluminum,hybrid/comfort,,1,2.0,special,0,18.0,0
1331,800.0,0.0,,aluminum,bmx,,0,2.0,,0,14.0,0
1332,1000.0,0.0,,,,,0,,,0,,0
1333,1200.0,9.0,,,,,0,,,0,,0
1334,1000.0,4.0,,,,,0,,,0,,0
1335,50.0,2.0,,steel,cruiser,,0,2.0,,0,24.0,0
1336,250.0,7.0,,steel,cruiser,,0,3.0,,0,26.0,0
1337,985.0,10.0,,,,,0,,,0,,0
1338,1899.0,10.0,,,road,,0,,,0,,0
1339,10.0,5.0,,,kids,,0,1.0,,0,,0
1340,325.0,13.0,4.0,aluminum,mountain,special,0,2.0,,0,26.0,0
1341,100.0,0.0,4.0,,,,0,,,0,,0
1342,90.0,3.0,3.0,,,,0,,,0,,0
1343,1300.0,0.0,,aluminum,gravel,,0,2.0,,0,29.0,0
1344,999.0,6.0,,,kids,,0,,,0,,0
1345,350.0,4.0,3.0,,,,0,,,0,,0
1346,25.0,2.0,4.0,,cargo/pedicab,,0,,,0,,0
1347,395.0,5.0,4.0,,,,0,,,0,,0
1348,50.0,11.0,,steel,mountain,,0,,,0,26.0,0
1349,167.0,7.0,4.0,,track,,0,,,0,,0
1350,25.0,7.0,,,mountain,,0,,,0,,0
1351,70.0,4.0,3.0,,kids,,0,,,0,,0
1352,450.0,0.0,,aluminum,road,,0,,,0,29.0,0
1353,535.0,24.0,,steel,hybrid/comfort,,0,,,0,,0
1354,535.0,24.0,,,hybrid/comfort,,0,,,0,,0
1355,50.0,24.0,3.0,,,,0,,,0,,0
1356,1700.0,0.0,4.0,,,,0,,,0,,0
1357,750.0,10.0,4.0,carbon fiber,,,0,,,0,,0
1358,1399.0,20.0,,,,,0,,,0,,0
1359,75.0,5.0,4.0,steel,kids,special,0,2.0,special,0,16.0,0
1360,65.0,4.0,4.0,steel,mountain,special,0,3.0,special,1,20.0,0
1361,650.0,11.0,4.0,aluminum,,,0,2.0,,0,,0
1362,190.0,3.0,3.0,,,,0,,,0,,0
1363,15.0,0.0,4.0,,,,0,,,0,,0
1364,300.0,13.0,,,,,0,,,0,,0
1365,250.0,3.0,,alloy,mountain,,0,3.0,,0,20.0,0
1366,800.0,7.0,4.0,,road,,0,,,0,,1
1367,2200.0,0.0,3.0,carbon fiber,mountain,hydraulic,0,2.0,,1,27.0,0
1368,112.0,4.0,4.0,,track,,0,,,0,,0
1369,30.0,6.0,3.0,,,,0,,,0,,0
1370,1600.0,14.0,4.0,aluminum,mountain,hydraulic,0,3.0,special,1,29.0,0
1371,300.0,5.0,4.0,alloy,hybrid/comfort,special,0,2.0,special,0,29.0,0
1372,3000.0,0.0,,,,,0,,,0,,0
1373,100.0,2.0,4.0,,,,0,,,0,,0
1374,300.0,0.0,4.0,aluminum,mountain,special,0,3.0,,1,26.0,0
1375,40.0,3.0,4.0,,gravel,,0,,,0,,0
1376,1500.0,10.0,4.0,aluminum,cyclocross,,0,3.0,,0,29.0,0
1377,315.0,4.0,4.0,steel,hybrid/comfort,,0,2.0,,1,29.0,0
1378,535.0,15.0,,aluminum,,,0,,,0,,0
1379,15.0,0.0,3.0,,,,0,,,0,,0
1380,250.0,2.0,4.0,carbon fiber,mountain,hydraulic,0,2.0,special,1,26.0,0
1381,50.0,0.0,,steel,kids,,0,3.0,,0,20.0,0
1382,2500.0,23.0,4.0,aluminum,mountain,hydraulic,1,2.0,special,1,27.0,0
1383,40.0,3.0,2.0,,,,0,,,0,,0
1384,50.0,0.0,3.0,,,,0,,,0,,0
1385,50.0,3.0,4.0,,,,0,,,0,,0
1386,535.0,23.0,,aluminum,cruiser,,0,,,0,,0
1387,1100.0,8.0,4.0,aluminum,mountain,hydraulic,0,2.0,special,1,27.0,0
1388,900.0,2.0,3.0,carbon fiber,road,,0,3.0,,0,29.0,0
1389,50.0,0.0,,,hybrid/comfort,,0,3.0,,0,,0
1390,2000.0,6.0,,,,,0,,,0,,0
1391,535.0,24.0,,,hybrid/comfort,,0,,,0,,0
1392,200.0,4.0,,aluminum,hybrid/comfort,,0,1.0,,0,29.0,0
1393,80.0,7.0,4.0,steel,mountain,special,0,3.0,,0,26.0,0
1394,1200.0,6.0,,carbon fiber,road,,0,1.0,,0,,0
1395,799.0,23.0,,,,,0,,,0,,0
1396,1500.0,2.0,,,,,0,,,0,,0
1397,985.0,10.0,,,,,0,,,0,,0
1398,10.0,2.0,2.0,steel,kids,,0,,,0,20.0,0
1399,25.0,24.0,3.0,aluminum,,,0,,,0,,0
1400,35.0,8.0,3.0,,,,0,,,0,,0
1401,55.0,8.0,4.0,,,,0,,,0,,0
1402,25.0,6.0,3.0,,,,0,,,0,,0
1403,35.0,17.0,3.0,,,,0,,,0,,0
1404,45.0,4.0,3.0,,,,0,,,0,,0
1405,20.0,17.0,3.0,,,,0,,,0,,0
1406,45.0,3.0,,,,,0,,,0,,0
1407,135.0,10.0,3.0,,,,0,,,0,,0
1408,55.0,8.0,4.0,,,,0,,,0,,0
1409,500.0,11.0,1.0,,,,0,,,0,,0
1410,65.0,13.0,4.0,,,,0,,,0,,0
1411,15.0,5.0,3.0,,,,0,,,0,,0
1412,55.0,7.0,4.0,,,,0,,,0,,0
1413,25.0,5.0,4.0,steel,,,0,,,0,,0
1414,25.0,4.0,4.0,steel,,,0,,,0,,0
1415,25.0,4.0,4.0,,,,0,,,0,,0
1416,75.0,5.0,4.0,steel,kids,special,0,2.0,special,0,16.0,0
1417,35.0,9.0,4.0,,,,0,,,0,,0
1418,25.0,12.0,4.0,,,,0,,,0,,0
1419,15.0,4.0,3.0,,,,0,,,0,,0
1420,25.0,8.0,1.0,,,,0,,,0,,0
1421,55.0,18.0,3.0,,,,0,,,0,,0
1422,65.0,9.0,3.0,,,,0,,,0,,0
1423,15.0,5.0,3.0,steel,,,0,,,0,,0
1424,15.0,5.0,3.0,,,,0,,,0,,0
1425,25.0,5.0,4.0,,,,0,,,0,,0
1426,65.0,7.0,4.0,,,,0,,,0,,0
1427,15.0,5.0,3.0,,,,0,,,0,,0
1428,600.0,0.0,3.0,,,,0,,,0,,0
1429,35.0,5.0,3.0,steel,,,0,,,0,,0
1430,45.0,7.0,4.0,,,,0,,,0,,0
1431,65.0,4.0,4.0,steel,,,0,,,0,,0
1432,35.0,6.0,3.0,,,,0,,,0,,0
1433,25.0,16.0,3.0,,,,0,,,0,,0
1434,35.0,7.0,3.0,,,,0,,,0,,0
1435,45.0,3.0,3.0,,,,0,,,0,,0
1436,25.0,6.0,3.0,,,,0,,,0,,0
1437,65.0,5.0,3.0,,,,0,,,0,,0
1438,85.0,20.0,3.0,,,,0,,,0,,0
1439,45.0,12.0,4.0,steel,cruiser,,0,,,0,,0
1440,35.0,8.0,3.0,,,,0,,,0,,0
1441,35.0,9.0,3.0,steel,,,0,,,0,,0
1442,25.0,11.0,2.0,,,,0,,,0,,0
1443,25.0,5.0,3.0,,,,0,,,0,,0
1444,45.0,12.0,4.0,,,,0,,,0,,0
1445,55.0,10.0,4.0,steel,,,0,,,0,,0
1446,75.0,17.0,4.0,,,,0,,,0,,0
1447,45.0,5.0,4.0,,,,0,,,0,,0
1448,25.0,5.0,3.0,steel,,,0,,,0,,0
1449,25.0,8.0,3.0,,,,0,,,0,,0
1450,45.0,10.0,4.0,,,,0,,,0,,0
1451,50.0,24.0,4.0,,,,0,,,0,,0
1452,25.0,5.0,3.0,,,,0,,,0,,0
1453,25.0,11.0,4.0,,,,0,,,0,,0
1454,25.0,9.0,2.0,,,,0,,,0,,0
1455,15.0,6.0,4.0,,cruiser,,0,,,0,,0
1456,25.0,10.0,2.0,,,,0,,,0,,0
1457,45.0,9.0,4.0,,,,0,,,0,,0
1458,80.0,9.0,3.0,,,,0,,,0,,0
1459,35.0,10.0,3.0,,,,0,,,0,,0
1460,35.0,11.0,4.0,,cruiser,,0,,,0,,0
1461,35.0,7.0,3.0,,,,0,,,0,,0
1462,15.0,7.0,4.0,,,,0,,,0,,0
1463,45.0,9.0,3.0,,,,0,,,0,,1
1464,15.0,3.0,4.0,,,,0,,,0,,0
1465,15.0,6.0,3.0,steel,,,0,,,0,,0
1466,25.0,6.0,3.0,,,,0,,,0,,0
1467,25.0,5.0,4.0,,,,0,,,0,,0
1468,2975.0,2.0,,,road,hydraulic,0,,,0,,0
1469,75.0,16.0,4.0,aluminum,road,,0,,,0,,1
1470,60.0,24.0,4.0,,,,0,,,0,,0
1471,100.0,16.0,4.0,,,,0,,,0,,0
1472,55.0,10.0,3.0,,,,0,,,0,,0
1473,167.0,7.0,4.0,,track,,0,,,0,,0
1474,112.0,4.0,4.0,,track,,0,,,0,,0
1475,50.0,6.0,,,,,0,,,0,,0
1476,1000.0,7.0,4.0,steel,recumbent/trike,,1,3.0,,0,,0
1477,110.0,7.0,,,,,0,,,0,,0
1478,400.0,3.0,2.0,,,,0,,,0,,0
1479,125.0,3.0,,,,,0,,,0,,0
1480,75.0,7.0,2.0,,cruiser,,0,3.0,special,0,26.0,0
1481,1200.0,13.0,,aluminum,hybrid/comfort,,0,2.0,,0,29.0,0
1482,30.0,0.0,,,kids,,0,3.0,,0,20.0,0
1483,30.0,0.0,,,bmx,,0,3.0,,0,20.0,0
1484,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
1485,2200.0,3.0,3.0,aluminum,,,1,,,0,27.0,0
1486,2500.0,0.0,,,road,,0,,,0,,0
1487,100.0,4.0,,,kids,,0,,,0,,0
1488,150.0,3.0,4.0,steel,mountain,,0,3.0,,0,26.0,0
1489,750.0,6.0,4.0,aluminum,hybrid/comfort,hydraulic,0,2.0,,1,29.0,0
1490,20.0,4.0,,,kids,,0,2.0,,0,16.0,0
1491,2800.0,4.0,,,,,0,,,0,,0
1492,152.0,10.0,4.0,steel,,,0,,,0,,0
1493,500.0,10.0,4.0,,,,0,,,0,,0
1494,595.0,14.0,3.0,aluminum,mountain,mechanical,0,2.0,special,1,29.0,0
1495,150.0,2.0,4.0,,,,0,,,0,,0
1496,1500.0,23.0,,,,,0,,,0,,0
1497,249.0,8.0,,aluminum,road,,0,,,0,,0
1498,200.0,3.0,4.0,,hybrid/comfort,,0,,,0,,1
1499,300.0,3.0,4.0,,,,0,,,0,,0
1500,20.0,3.0,,,,,0,,,0,,0
1501,150.0,4.0,4.0,steel,,,0,,,0,,1
1502,1000.0,16.0,,,,,0,,,0,,0
1503,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
1504,2500.0,0.0,,,road,,0,,,0,,0
1505,750.0,6.0,4.0,aluminum,hybrid/comfort,hydraulic,0,2.0,,1,29.0,0
1506,150.0,2.0,4.0,,,,0,,,0,,0
1507,112.0,4.0,4.0,,track,,0,,,0,,0
1508,200.0,3.0,4.0,,hybrid/comfort,,0,,,0,,1
1509,300.0,3.0,4.0,,,,0,,,0,,0
1510,20.0,3.0,,,,,0,,,0,,0
1511,150.0,4.0,4.0,steel,,,0,,,0,,1
1512,1000.0,16.0,,,,,0,,,0,,0
1513,30.0,2.0,4.0,,,,0,,,0,,0
1514,115.0,0.0,4.0,aluminum,mountain,,0,3.0,,0,29.0,0
1515,75.0,6.0,,,,,0,,,0,,0
1516,2500.0,15.0,,,,,0,,,0,,0
1517,1399.0,20.0,,,,,0,,,0,,0
1518,45.0,0.0,3.0,steel,kids,special,0,,special,0,16.0,0
1519,125.0,6.0,,steel,mountain,,0,2.0,,0,27.0,0
1520,475.0,7.0,,composite,,,0,2.0,,0,27.0,0
1521,100.0,2.0,4.0,,cargo/pedicab,,0,,,0,,0
1522,1100.0,3.0,,,,,0,,,0,,0
1523,1000.0,0.0,4.0,,cargo/pedicab,,0,,,0,,0
1524,100.0,0.0,4.0,,,,0,,,0,,0
1525,175.0,7.0,4.0,,,,0,,,0,,1
1526,180.0,0.0,3.0,,,,0,,,0,,0
1527,275.0,0.0,4.0,,,,0,,,0,,0
1528,1600.0,18.0,,,,,0,,,0,,0
1529,1200.0,7.0,4.0,,,,0,,,0,,0
1530,1300.0,0.0,,,,,0,,,0,,0
1531,1366.0,13.0,,,,,0,,,0,,0
1532,1625.0,12.0,,,,,0,,,0,,0
1533,1850.0,6.0,4.0,,,,0,,,0,,0
1534,2000.0,11.0,,,,,0,,,0,,0
1535,750.0,8.0,4.0,,,,0,,,0,,0
1536,799.0,23.0,,,,,0,,,0,,0
1537,3000.0,4.0,4.0,,,,0,,,0,,0
1538,175.0,7.0,3.0,aluminum,mountain,,0,2.0,,1,26.0,0
1539,275.0,3.0,4.0,aluminum,hybrid/comfort,mechanical,0,2.0,,1,29.0,0
1540,80.0,4.0,,,mountain,,0,,,0,,0
1541,400.0,11.0,4.0,,,,0,,,0,,0
1542,500.0,4.0,,,,,0,,,0,,1
1543,1400.0,0.0,,,,,0,,,0,,0
1544,45.0,4.0,,,cargo/pedicab,,0,,,0,,0
1545,40.0,2.0,3.0,,,,0,,,0,,0
1546,90.0,5.0,3.0,,,,0,,,0,,0
1547,985.0,10.0,,,,,0,,,0,,0
1548,10.0,2.0,2.0,steel,kids,,0,,,0,20.0,0
1549,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
1550,2500.0,0.0,,,road,,0,,,0,,0
1551,123.0,2.0,,,,,0,,,0,,0
1552,1111.0,18.0,,,,,0,,,0,,0
1553,750.0,6.0,4.0,aluminum,hybrid/comfort,hydraulic,0,2.0,,1,29.0,0
1554,25.0,24.0,3.0,aluminum,,,0,,,0,,0
1555,290.0,6.0,4.0,aluminum,mountain,mechanical,0,1.0,special,1,24.0,0
1556,900.0,3.0,4.0,aluminum,mountain,hydraulic,0,3.0,special,1,26.0,0
1557,1400.0,10.0,4.0,aluminum,mountain,hydraulic,0,3.0,special,1,26.0,0
1558,150.0,2.0,4.0,,,,0,,,0,,0
1559,35.0,8.0,3.0,,,,0,,,0,,0
1560,55.0,8.0,4.0,,,,0,,,0,,0
1561,25.0,6.0,3.0,,,,0,,,0,,0
1562,35.0,17.0,3.0,,,,0,,,0,,0
1563,45.0,4.0,3.0,,,,0,,,0,,0
1564,20.0,17.0,3.0,,,,0,,,0,,0
1565,20.0,0.0,4.0,,,,0,,,0,,0
1566,112.0,4.0,4.0,,track,,0,,,0,,0
1567,200.0,3.0,4.0,,hybrid/comfort,,0,,,0,,1
1568,300.0,3.0,4.0,,,,0,,,0,,0
1569,2555.0,4.0,,,hybrid/comfort,,0,,,0,,0
1570,1000.0,8.0,4.0,,bmx,,0,,,0,20.0,0
1571,20.0,3.0,,,,,0,,,0,,0
1572,150.0,4.0,4.0,steel,,,0,,,0,,1
1573,1000.0,16.0,,,,,0,,,0,,0
1574,179.0,20.0,4.0,,,,0,,,0,,1
1575,30.0,2.0,4.0,,,,0,,,0,,0
1576,115.0,0.0,4.0,aluminum,mountain,,0,3.0,,0,29.0,0
1577,650.0,4.0,4.0,carbon fiber,road,,0,1.0,,0,29.0,0
1578,464.0,10.0,,,mountain,,0,,,0,,0
1579,20.0,8.0,4.0,,cargo/pedicab,,0,,,0,,0
1580,150.0,0.0,,,bmx,,0,,,0,,0
1581,2200.0,15.0,4.0,aluminum,mountain,hydraulic,1,,special,1,24.0,0
1582,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
1583,1099.0,8.0,,,,,0,,,0,,0
1584,50.0,3.0,,,,,0,,,0,,0
1585,900.0,2.0,,aluminum,mountain,,0,1.0,,0,10.0,0
1586,299.0,14.0,,aluminum,cruiser,,0,,,0,,0
1587,299.0,24.0,,aluminum,cruiser,,0,,,0,,0
1588,299.0,13.0,,aluminum,cruiser,,0,,,0,,0
1589,299.0,24.0,,aluminum,cruiser,,0,,,0,,0
1590,1000.0,5.0,4.0,,,,0,,,0,,0
1591,10.0,0.0,4.0,,track,,0,,,0,,0
1592,1900.0,4.0,3.0,steel,cruiser,,0,3.0,,0,20.0,0
1593,475.0,5.0,,,,,0,,,0,,0
1594,600.0,11.0,3.0,,,,0,,,0,,0
1595,200.0,0.0,4.0,,,,0,,,0,,0
1596,1950.0,2.0,4.0,,,,0,,,0,,0
1597,300.0,3.0,4.0,,hybrid/comfort,,0,,,0,,0
1598,250.0,16.0,4.0,,cargo/pedicab,,0,,,0,,0
1599,20.0,0.0,,,,,0,,,0,,0
1600,167.0,7.0,4.0,,track,,0,,,0,,0
1601,2000.0,14.0,3.0,,,,0,,,0,,0
1602,2000.0,13.0,4.0,,,,0,,,0,,0
1603,2000.0,15.0,3.0,,,,0,,,0,,0
1604,650.0,5.0,4.0,,,,0,,,0,,0
1605,1925.0,2.0,4.0,,,,0,,,0,,0
1606,800.0,0.0,4.0,,hybrid/comfort,,0,,,0,,0
1607,1199.0,3.0,,,,,0,,,0,,0
1608,200.0,9.0,4.0,,mountain,,0,3.0,,0,26.0,0
1609,80.0,0.0,4.0,,cargo/pedicab,,0,,,0,,1
1610,45.0,4.0,,steel,kids,,0,1.0,,0,12.0,0
1611,1399.0,20.0,,,,,0,,,0,,0
1612,750.0,4.0,,,,,0,,,0,,0
1613,125.0,0.0,3.0,steel,road,special,0,3.0,,0,27.0,0
1614,500.0,9.0,,steel,road,,0,3.0,,0,29.0,0
1615,60.0,0.0,,aluminum,mountain,,0,3.0,,0,12.0,0
1616,175.0,6.0,3.0,,,,0,,,0,,0
1617,125.0,2.0,,,mountain,,0,,,0,26.0,0
1618,30.0,0.0,,aluminum,kids,,0,,,0,24.0,0
1619,75.0,7.0,,alloy,mountain,,0,1.0,,0,20.0,0
1620,2000.0,2.0,,,,,0,,,0,,0
1621,200.0,11.0,3.0,steel,hybrid/comfort,,0,2.0,,0,26.0,0
1622,200.0,2.0,,,road,,0,,,0,,0
1623,230.0,5.0,4.0,steel,bmx,,0,2.0,,0,16.0,0
1624,130.0,4.0,2.0,aluminum,bmx,,0,2.0,special,0,18.0,0
1625,299.0,14.0,,aluminum,cruiser,,0,,,0,,0
1626,299.0,24.0,,aluminum,cruiser,,0,,,0,,0
1627,299.0,13.0,,aluminum,cruiser,,0,,,0,,0
1628,299.0,24.0,,aluminum,cruiser,,0,,,0,,0
1629,50.0,0.0,,,,,0,,,0,,0
1630,2500.0,5.0,,,,,0,,,0,,0
1631,350.0,0.0,4.0,,,,0,,,0,,0
1632,25.0,7.0,2.0,,,,0,,,0,,0
1633,250.0,0.0,4.0,,mountain,,0,,,0,,0
1634,125.0,0.0,3.0,,,,0,,,0,,0
1635,1200.0,0.0,,,,,0,,,0,,0
1636,525.0,9.0,4.0,,,,0,,,0,,0
1637,600.0,4.0,,aluminum,road,,0,3.0,,0,29.0,0
1638,80.0,6.0,,,,,0,,,0,,0
1639,350.0,5.0,4.0,,,,0,,,0,,0
1640,490.0,2.0,4.0,,,,0,,,0,,0
1641,150.0,3.0,4.0,,,,0,,,0,,0
1642,700.0,7.0,,steel,bmx,,0,3.0,,0,20.0,0
1643,200.0,3.0,3.0,steel,cruiser,,0,2.0,special,0,26.0,0
1644,500.0,12.0,,aluminum,road,,0,3.0,,0,27.0,0
1645,400.0,0.0,,aluminum,road,,0,3.0,,0,29.0,0
1646,100.0,0.0,,,kids,,0,1.0,,0,16.0,0
1647,15.0,3.0,4.0,,,,0,,,0,,0
1648,850.0,4.0,,steel,road,,0,3.0,,0,29.0,0
1649,350.0,10.0,3.0,steel,cruiser,special,0,2.0,special,0,26.0,0
1650,250.0,5.0,,steel,cruiser,special,0,,,0,26.0,0
1651,275.0,3.0,4.0,aluminum,cruiser,special,0,2.0,special,1,29.0,0
1652,100.0,2.0,4.0,,,,0,,,0,,0
1653,25.0,3.0,,,,,0,,,0,,0
1654,1200.0,0.0,,steel,,,0,3.0,,0,26.0,0
1655,10.0,0.0,2.0,,mountain,,0,,,0,,0
1656,50.0,0.0,1.0,,cruiser,,0,,,0,,0
1657,300.0,5.0,4.0,aluminum,hybrid/comfort,special,0,2.0,special,1,26.0,0
1658,15.0,0.0,,,,,0,,,0,,0
1659,2000.0,5.0,4.0,,,,0,,,0,,0
1660,2000.0,5.0,4.0,,,,0,,,0,,0
1661,25.0,8.0,4.0,steel,kids,special,0,1.0,special,0,10.0,0
1662,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
1663,999.0,5.0,,,,,0,,,0,,0
1664,1498.0,4.0,,,,,0,,,0,,0
1665,650.0,0.0,,,road,,0,,,0,,0
1666,1498.0,5.0,,,,,0,,,0,,0
1667,1450.0,6.0,,,,,0,,,0,,0
1668,1099.0,8.0,,,,,0,,,0,,0
1669,50.0,0.0,,,,,0,,,0,,0
1670,100.0,2.0,,alloy,mountain,,0,3.0,,1,26.0,0
1671,50.0,2.0,,steel,kids,,0,,,0,,0
1672,55.0,4.0,4.0,alloy,road,,0,2.0,,0,29.0,0
1673,70.0,0.0,3.0,,,,0,,,0,,0
1674,50.0,0.0,4.0,,folding,,0,,,0,,0
1675,299.0,14.0,,aluminum,cruiser,,0,,,0,,0
1676,299.0,24.0,,aluminum,cruiser,,0,,,0,,0
1677,299.0,13.0,,aluminum,cruiser,,0,,,0,,0
1678,299.0,24.0,,aluminum,cruiser,,0,,,0,,0
1679,286.0,24.0,,aluminum,cruiser,,0,3.0,,0,26.0,0
1680,160.0,3.0,,,,,0,,,0,,0
1681,15.0,4.0,4.0,,,,0,,,0,,0
1682,450.0,3.0,,,hybrid/comfort,,0,3.0,,0,26.0,0
1683,2899.0,7.0,,,,,0,,,0,,0
1684,2299.0,4.0,,,,,0,,,0,,0
1685,2899.0,0.0,,,,,0,,,0,,0
1686,500.0,3.0,,,road,,0,,,0,,0
1687,325.0,4.0,3.0,alloy,bmx,,0,,,0,20.0,0
1688,250.0,2.0,4.0,steel,road,mechanical,0,3.0,special,1,26.0,0
1689,2000.0,24.0,2.0,aluminum,,,0,,,0,,1
1690,250.0,15.0,4.0,,mountain,,0,,,0,,0
1691,250.0,16.0,4.0,,cargo/pedicab,,0,,,0,,0
1692,1150.0,4.0,,aluminum,folding,,0,,,0,,0
1693,899.0,11.0,4.0,aluminum,cruiser,mechanical,1,,special,0,26.0,0
1694,50.0,2.0,,,,,0,,,0,,0
1695,200.0,3.0,,,,,0,,,0,,0
1696,1695.0,4.0,,,,,0,,,0,,0
1697,1595.0,5.0,,,,,0,,,0,,0
1698,200.0,4.0,4.0,,,,0,,,0,,0
1699,140.0,0.0,2.0,steel,kids,,0,3.0,,0,10.0,0
1700,55.0,10.0,,aluminum,mountain,,0,3.0,,0,26.0,0
1701,500.0,3.0,4.0,aluminum,,,0,2.0,,0,26.0,0
1702,50.0,0.0,,aluminum,mountain,,0,2.0,,0,26.0,0
1703,675.0,7.0,3.0,,road,,0,,,0,,0
1704,675.0,7.0,3.0,,road,,0,,,0,,0
1705,40.0,3.0,,steel,,,0,1.0,,0,,0
1706,300.0,0.0,4.0,aluminum,kids,,0,,,1,20.0,0
1707,25.0,5.0,3.0,steel,mountain,,0,3.0,,0,26.0,0
1708,200.0,10.0,,,,mechanical,0,,,0,,0
1709,90.0,2.0,4.0,,,,0,,,0,,0
1710,81.0,24.0,3.0,,folding,,0,,,0,,0
1711,119.0,3.0,4.0,,road,,0,,,0,,0
1712,1600.0,0.0,4.0,,,,0,,,0,,0
1713,300.0,0.0,,,,,0,,,0,,0
1714,80.0,10.0,,,cruiser,,0,2.0,,0,24.0,0
1715,2200.0,7.0,3.0,carbon fiber,mountain,hydraulic,0,3.0,special,1,29.0,0
1716,500.0,7.0,,,cruiser,,0,,,0,,0
1717,160.0,4.0,3.0,aluminum,mountain,special,0,3.0,,1,26.0,0
1718,80.0,0.0,4.0,,,,0,,,0,,0
1719,475.0,3.0,,aluminum,mountain,,0,1.0,,0,26.0,0
1720,2500.0,5.0,2.0,,,,0,,,0,,0
1721,2200.0,7.0,4.0,aluminum,tandem,mechanical,0,,,0,,0
1722,2400.0,8.0,,,,,0,,,0,,0
1723,70.0,0.0,3.0,,,,0,,,0,,0
1724,2500.0,14.0,,,,,0,,,0,,0
1725,45.0,2.0,,,,,0,,,0,,0
1726,10.0,3.0,,,track,,0,,,0,,0
1727,180.0,3.0,3.0,,,,0,,,0,,0
1728,58.0,15.0,4.0,,,,0,,,0,,0
1729,300.0,3.0,,,cruiser,,0,3.0,,0,28.0,0
1730,195.0,5.0,4.0,,,,0,,,0,,0
1731,500.0,5.0,,aluminum,kids,,0,,,0,16.0,0
1732,2450.0,0.0,4.0,aluminum,mountain,,0,3.0,,1,29.0,0
1733,50.0,5.0,,,,,0,,,0,,0
1734,10.0,2.0,3.0,,,,0,,,0,,0
1735,2300.0,4.0,,,,,0,,,0,,0
1736,300.0,2.0,4.0,aluminum,road,special,0,2.0,special,1,28.0,0
1737,50.0,14.0,3.0,,kids,,0,,,0,,1
1738,60.0,8.0,,,kids,,0,,,0,,0
1739,2000.0,18.0,4.0,aluminum,cruiser,hydraulic,1,2.0,special,1,27.0,0
1740,65.0,0.0,4.0,aluminum,mountain,,0,,special,1,26.0,0
1741,200.0,3.0,3.0,steel,hybrid/comfort,special,0,3.0,special,0,26.0,0
1742,60.0,2.0,,aluminum,mountain,,0,2.0,,0,26.0,0
1743,400.0,0.0,,steel,cyclocross,,0,3.0,,0,29.0,0
1744,80.0,5.0,,steel,,,0,,,0,,0
1745,50.0,2.0,3.0,aluminum,kids,,0,1.0,,0,10.0,0
1746,400.0,12.0,3.0,aluminum,mountain,hydraulic,0,3.0,special,1,27.0,0
1747,2500.0,3.0,,,,,0,,,0,,0
1748,380.0,2.0,3.0,,mountain,hydraulic,0,2.0,,1,29.0,0
1749,800.0,21.0,4.0,alloy,road,special,0,3.0,special,0,24.0,0
1750,2995.0,4.0,4.0,,hybrid/comfort,hydraulic,1,1.0,special,0,29.0,0
1751,950.0,4.0,4.0,aluminum,mountain,,0,2.0,,0,26.0,0
1752,2800.0,2.0,,,,,0,,,0,,0
1753,2800.0,4.0,,,,,0,,,0,,0
1754,1599.0,8.0,4.0,aluminum,mountain,hydraulic,1,3.0,special,1,26.0,0
1755,175.0,4.0,3.0,,,,0,,,0,,0
1756,2900.0,12.0,,carbon fiber,mountain,hydraulic,0,,,1,29.0,0
1757,812.0,10.0,,,,,0,,,0,,0
1758,3000.0,3.0,,,,,0,,,0,,0
1759,200.0,12.0,,steel,road,,0,2.0,,0,27.0,0
1760,200.0,9.0,3.0,steel,cruiser,special,0,2.0,special,0,20.0,0
1761,350.0,8.0,3.0,aluminum,road,special,0,,special,1,29.0,0
1762,800.0,4.0,4.0,aluminum,mountain,hydraulic,0,,,0,29.0,0
1763,30.0,17.0,,,,,0,,,0,,0
1764,2000.0,2.0,4.0,,,,0,,,0,,0
1765,300.0,5.0,4.0,,,,0,,,0,,0
1766,100.0,2.0,4.0,,,,0,,,0,,0
1767,90.0,6.0,,steel,mountain,,0,3.0,,0,26.0,0
1768,100.0,2.0,4.0,titanium,road,special,0,3.0,special,1,27.0,0
1769,25.0,3.0,,,,,0,,,0,,0
1770,1359.0,6.0,4.0,,,,0,,,0,,0
1771,180.0,13.0,4.0,steel,road,,0,1.0,,0,29.0,0
1772,1200.0,0.0,,steel,,,0,3.0,,0,26.0,0
1773,1200.0,2.0,,steel,,,0,3.0,,0,26.0,0
1774,10.0,0.0,2.0,,mountain,,0,,,0,,0
1775,50.0,0.0,1.0,,cruiser,,0,,,0,,0
1776,60.0,0.0,3.0,,,,0,,,0,,0
1777,150.0,0.0,,,bmx,,0,,,0,,0
1778,35.0,2.0,,,kids,,0,,,0,20.0,0
1779,150.0,2.0,,steel,cruiser,,0,3.0,,0,26.0,0
