,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
4073,79.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4074,70.0,4.0,4.0,steel,hybrid/comfort,unknown,0,3.0,unknown,0,26.0,0
4075,32.0,0.0,,unknown,road,unknown,0,,unknown,0,,0
4076,50.0,4.0,4.0,unknown,folding,unknown,0,,unknown,0,,0
4077,10.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
4078,3000.0,4.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
4079,999.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4080,200.0,0.0,,aluminum,unknown,unknown,0,,unknown,0,29.0,0
4081,150.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
4082,100.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4083,1000.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
4084,1999.0,10.0,,unknown,unknown,unknown,0,,unknown,0,,0
4085,89.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4086,125.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
4087,50.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4088,25.0,2.0,,unknown,bmx,unknown,0,1.0,unknown,0,,0
4089,100.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4090,200.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4091,145.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
4092,145.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4093,40.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4094,35.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4095,20.0,8.0,3.0,steel,bmx,unknown,0,2.0,unknown,0,16.0,0
4096,700.0,7.0,4.0,aluminum,bmx,hydraulic,0,3.0,unknown,0,27.0,0
4097,285.0,0.0,4.0,steel,bmx,special,0,,unknown,0,,0
4098,250.0,4.0,3.0,steel,cruiser,special,0,3.0,unknown,0,26.0,0
4099,400.0,3.0,4.0,unknown,bmx,unknown,0,3.0,unknown,0,24.0,0
4100,49.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4101,50.0,7.0,,aluminum,bmx,unknown,0,,unknown,0,20.0,0
4102,175.0,6.0,,aluminum,road,unknown,0,2.0,unknown,0,26.0,0
4103,500.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4104,1000.0,7.0,4.0,unknown,unknown,unknown,1,1.0,unknown,0,,0
4105,25.0,3.0,,aluminum,cruiser,unknown,0,,unknown,0,26.0,0
4106,799.0,7.0,4.0,steel,bmx,unknown,0,3.0,special,0,20.0,0
4107,2950.0,0.0,4.0,aluminum,hybrid/comfort,unknown,0,3.0,unknown,0,26.0,0
4108,30.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4109,25.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4110,375.0,10.0,,unknown,unknown,unknown,0,,unknown,0,,0
4111,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
4112,65.0,4.0,3.0,steel,mountain,special,0,2.0,special,1,26.0,0
4113,40.0,0.0,4.0,unknown,kids,unknown,0,1.0,unknown,0,10.0,0
4114,340.0,0.0,4.0,alloy,bmx,unknown,0,3.0,unknown,0,20.0,0
4115,40.0,4.0,,steel,kids,unknown,0,1.0,unknown,0,16.0,0
4116,40.0,4.0,4.0,unknown,kids,special,0,1.0,special,1,14.0,0
4117,200.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4118,15.0,0.0,3.0,steel,kids,special,0,3.0,special,1,20.0,0
4119,45.0,8.0,3.0,steel,kids,special,0,3.0,special,0,20.0,0
4120,100.0,3.0,3.0,steel,unknown,unknown,0,3.0,unknown,0,26.0,0
4121,50.0,0.0,,unknown,kids,unknown,0,,unknown,0,,0
4122,45.0,3.0,3.0,steel,mountain,special,0,2.0,special,0,24.0,0
4123,300.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4124,1075.0,8.0,4.0,aluminum,bmx,hydraulic,0,1.0,special,0,29.0,0
4125,10.0,6.0,,aluminum,unknown,unknown,0,,unknown,0,,0
4126,10.0,14.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
4127,1234.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
4128,25.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4129,280.0,9.0,3.0,steel,hybrid/comfort,special,0,2.0,special,0,29.0,0
4130,45.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4131,1099.0,22.0,4.0,unknown,mountain,unknown,0,,unknown,0,,0
4132,40.0,16.0,4.0,aluminum,mountain,unknown,0,3.0,unknown,0,12.0,0
4133,50.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
4134,500.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
4135,20.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4136,75.0,0.0,4.0,unknown,kids,special,0,,unknown,0,20.0,0
4137,375.0,7.0,3.0,aluminum,hybrid/comfort,mechanical,0,1.0,special,0,29.0,0
4138,150.0,6.0,4.0,aluminum,kids,special,0,1.0,unknown,0,20.0,0
4139,150.0,5.0,3.0,alloy,kids,special,0,1.0,special,0,24.0,0
4140,175.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4141,50.0,10.0,,unknown,unknown,unknown,0,2.0,unknown,0,,0
4142,400.0,5.0,4.0,aluminum,mountain,unknown,0,2.0,unknown,1,26.0,0
4143,275.0,0.0,3.0,unknown,mountain,special,0,2.0,unknown,1,26.0,0
4144,125.0,8.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4145,35.0,2.0,,aluminum,hybrid/comfort,unknown,0,2.0,unknown,0,27.0,0
4146,50.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4147,25.0,3.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4148,2000.0,14.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4149,300.0,10.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4150,950.0,7.0,4.0,aluminum,road,special,0,,unknown,0,,0
4151,850.0,5.0,3.0,carbon fiber,road,special,0,3.0,unknown,0,29.0,0
4152,25.0,14.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
4153,500.0,6.0,3.0,aluminum,road,unknown,0,2.0,unknown,0,29.0,0
4154,50.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4155,200.0,5.0,4.0,aluminum,kids,unknown,0,1.0,unknown,0,24.0,0
4156,25.0,2.0,3.0,aluminum,kids,unknown,0,1.0,unknown,0,,0
4157,100.0,6.0,4.0,unknown,kids,unknown,0,,unknown,0,,1
4158,1300.0,2.0,,alloy,road,unknown,0,3.0,unknown,0,25.0,0
4159,75.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
4160,1500.0,7.0,3.0,steel,hybrid/comfort,unknown,0,,unknown,0,,0
4161,75.0,6.0,,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
4162,175.0,0.0,4.0,aluminum,hybrid/comfort,unknown,0,3.0,unknown,0,24.0,0
4163,150.0,7.0,,unknown,mountain,unknown,0,,unknown,0,26.0,0
4164,150.0,5.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,26.0,0
4165,150.0,9.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,29.0,0
4166,40.0,8.0,3.0,steel,mountain,special,0,,special,1,26.0,0
4167,50.0,4.0,,unknown,cruiser,unknown,0,3.0,unknown,0,27.0,0
4168,100.0,8.0,3.0,steel,road,special,0,3.0,special,0,27.0,0
4169,500.0,3.0,4.0,unknown,cruiser,unknown,0,,unknown,0,,0
4170,150.0,11.0,,alloy,kids,unknown,0,1.0,unknown,0,20.0,0
4171,387.0,2.0,4.0,steel,bmx,special,0,,special,0,26.0,0
4172,150.0,3.0,4.0,unknown,unknown,unknown,0,1.0,unknown,0,18.0,0
4173,100.0,7.0,,aluminum,mountain,unknown,0,,unknown,0,26.0,0
4174,150.0,10.0,,unknown,unknown,unknown,0,,unknown,0,,0
4175,200.0,3.0,,unknown,mountain,unknown,0,,unknown,0,,0
4176,1234.0,4.0,,unknown,unknown,unknown,0,1.0,unknown,0,,0
4177,125.0,2.0,4.0,aluminum,mountain,special,0,3.0,unknown,1,24.0,0
4178,949.0,18.0,,unknown,kids,unknown,0,,unknown,0,,0
4179,65.0,2.0,3.0,alloy,kids,unknown,0,2.0,unknown,0,20.0,0
4180,60.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4181,275.0,9.0,3.0,steel,bmx,special,0,3.0,special,0,24.0,0
4182,20.0,2.0,3.0,steel,unknown,unknown,0,3.0,unknown,0,,0
4183,350.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
4184,899.0,13.0,4.0,steel,road,special,0,3.0,special,0,29.0,0
4185,200.0,5.0,,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
4186,175.0,3.0,,steel,road,unknown,0,2.0,unknown,0,24.0,0
4187,150.0,5.0,,alloy,kids,unknown,0,1.0,unknown,0,16.0,0
4188,250.0,5.0,,alloy,road,unknown,0,3.0,unknown,0,27.0,0
4189,250.0,6.0,,alloy,road,unknown,0,3.0,unknown,0,27.0,0
4190,300.0,4.0,,alloy,road,unknown,0,3.0,unknown,0,27.0,0
4191,895.0,16.0,3.0,steel,tandem,special,0,3.0,special,0,27.0,0
4192,795.0,14.0,4.0,steel,road,special,0,3.0,special,0,29.0,0
4193,100.0,24.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4194,295.0,10.0,4.0,steel,road,special,0,2.0,special,0,27.0,0
4195,495.0,4.0,4.0,alloy,bmx,unknown,0,3.0,unknown,0,20.0,0
4196,375.0,9.0,3.0,unknown,kids,special,0,3.0,special,0,20.0,0
4197,20.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4198,275.0,12.0,4.0,steel,road,special,0,3.0,special,0,27.0,0
4199,75.0,5.0,,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
4200,399.0,2.0,4.0,aluminum,bmx,special,0,,special,0,,0
4201,595.0,13.0,3.0,aluminum,road,special,0,3.0,special,0,26.0,0
4202,200.0,5.0,,alloy,mountain,unknown,0,3.0,unknown,0,26.0,0
4203,450.0,11.0,4.0,steel,road,special,0,3.0,special,0,29.0,0
4204,25.0,24.0,,unknown,unknown,unknown,0,,unknown,0,,0
4205,495.0,12.0,4.0,steel,mountain,special,0,2.0,special,1,26.0,0
4206,450.0,7.0,,aluminum,mountain,unknown,0,3.0,unknown,0,26.0,0
4207,200.0,4.0,,alloy,mountain,unknown,0,3.0,unknown,0,26.0,0
4208,165.0,5.0,,alloy,mountain,unknown,0,1.0,unknown,0,26.0,0
4209,200.0,5.0,,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
4210,450.0,6.0,,aluminum,road,unknown,0,3.0,unknown,0,29.0,0
4211,165.0,5.0,,alloy,mountain,unknown,0,1.0,unknown,0,26.0,0
4212,225.0,5.0,,alloy,road,unknown,0,3.0,unknown,0,27.0,0
4213,250.0,5.0,,alloy,road,unknown,0,3.0,unknown,0,27.0,0
4214,200.0,5.0,,alloy,hybrid/comfort,unknown,0,2.0,unknown,0,29.0,0
4215,675.0,2.0,4.0,alloy,bmx,unknown,0,2.0,unknown,0,20.0,0
4216,375.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4217,695.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4218,2600.0,7.0,,unknown,track,unknown,0,,unknown,0,,0
4219,250.0,10.0,3.0,steel,mountain,special,0,2.0,special,1,26.0,0
4220,80.0,11.0,,unknown,bmx,unknown,0,1.0,unknown,0,20.0,0
4221,375.0,11.0,4.0,steel,road,special,0,3.0,special,0,27.0,0
4222,250.0,8.0,3.0,unknown,cruiser,special,0,3.0,unknown,0,27.0,0
4223,185.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4224,495.0,12.0,4.0,aluminum,road,special,0,3.0,special,0,29.0,0
4225,100.0,4.0,,steel,cruiser,unknown,0,2.0,unknown,0,26.0,0
4226,150.0,6.0,,alloy,kids,unknown,0,1.0,unknown,0,16.0,0
4227,300.0,5.0,,alloy,road,unknown,0,3.0,unknown,0,27.0,0
4228,175.0,5.0,,alloy,kids,unknown,0,1.0,unknown,0,20.0,0
4229,225.0,6.0,,alloy,road,unknown,0,3.0,unknown,0,27.0,0
4230,200.0,5.0,,alloy,mountain,unknown,0,1.0,unknown,0,24.0,0
4231,850.0,13.0,3.0,aluminum,tandem,special,0,3.0,special,0,27.0,0
4232,50.0,0.0,3.0,steel,hybrid/comfort,special,0,2.0,special,0,28.0,0
4233,225.0,5.0,,alloy,road,unknown,0,3.0,unknown,0,27.0,0
4234,20.0,17.0,,unknown,unknown,unknown,0,,unknown,0,,0
4235,250.0,7.0,4.0,unknown,road,unknown,0,,unknown,0,,0
4236,15.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
4237,750.0,6.0,4.0,aluminum,road,unknown,0,3.0,unknown,0,29.0,0
4238,1200.0,5.0,,unknown,kids,unknown,0,,unknown,0,,0
4239,200.0,2.0,,aluminum,road,unknown,0,2.0,unknown,0,26.0,0
4240,160.0,4.0,3.0,aluminum,road,special,0,2.0,unknown,0,26.0,0
4241,250.0,3.0,4.0,aluminum,road,unknown,0,2.0,unknown,0,20.0,0
4242,300.0,9.0,,steel,bmx,unknown,0,2.0,unknown,0,20.0,0
4243,125.0,9.0,3.0,unknown,bmx,unknown,0,2.0,unknown,0,20.0,0
4244,2600.0,9.0,4.0,aluminum,mountain,mechanical,0,,unknown,0,,0
4245,200.0,15.0,,steel,cargo/pedicab,unknown,0,2.0,unknown,0,,0
4246,1200.0,15.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
4247,180.0,24.0,3.0,aluminum,hybrid/comfort,special,0,,special,1,27.0,0
4248,100.0,4.0,,steel,gravel,unknown,0,3.0,unknown,0,26.0,0
4249,25.0,3.0,3.0,unknown,mountain,special,0,3.0,unknown,1,,0
4250,150.0,14.0,3.0,unknown,kids,unknown,0,,unknown,0,,0
4251,50.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4252,50.0,4.0,,unknown,bmx,unknown,0,2.0,unknown,0,24.0,0
4253,200.0,24.0,3.0,unknown,bmx,special,0,3.0,special,0,20.0,0
4254,250.0,24.0,4.0,unknown,road,unknown,0,,unknown,0,,0
4255,250.0,8.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
4256,200.0,24.0,4.0,aluminum,kids,unknown,0,3.0,special,0,24.0,0
4257,190.0,0.0,,titanium,track,unknown,0,3.0,unknown,0,,0
4258,200.0,22.0,4.0,aluminum,kids,unknown,0,3.0,special,0,24.0,0
4259,125.0,3.0,3.0,alloy,kids,special,0,3.0,special,0,20.0,0
4260,700.0,0.0,3.0,aluminum,mountain,hydraulic,0,2.0,unknown,1,29.0,0
4261,999.0,5.0,4.0,steel,bmx,special,0,3.0,unknown,0,29.0,0
4262,1050.0,9.0,4.0,steel,bmx,unknown,0,3.0,special,0,20.0,0
4263,75.0,2.0,,unknown,road,unknown,0,2.0,unknown,0,,0
4264,250.0,6.0,4.0,unknown,road,unknown,0,,unknown,0,,0
4265,2000.0,6.0,4.0,aluminum,bmx,unknown,0,,unknown,0,29.0,0
4266,30.0,3.0,4.0,alloy,kids,unknown,0,,unknown,0,12.0,0
4267,250.0,15.0,4.0,unknown,kids,unknown,0,3.0,unknown,0,24.0,0
4268,250.0,19.0,4.0,unknown,road,unknown,0,,unknown,0,,0
4269,1900.0,0.0,3.0,steel,unknown,unknown,1,,unknown,0,16.0,0
4270,800.0,24.0,4.0,aluminum,road,unknown,0,,special,0,29.0,0
4271,250.0,10.0,4.0,unknown,road,unknown,0,,unknown,0,,0
4272,300.0,2.0,,steel,road,unknown,0,3.0,unknown,0,29.0,0
4273,100.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
4274,75.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
4275,60.0,3.0,,steel,mountain,unknown,0,2.0,unknown,0,24.0,0
4276,127.0,4.0,4.0,unknown,road,unknown,0,,unknown,0,,1
4277,190.0,0.0,,unknown,track,unknown,0,3.0,unknown,0,,0
4278,200.0,0.0,4.0,unknown,kids,unknown,0,,unknown,0,,1
4279,30.0,4.0,,unknown,kids,unknown,0,,unknown,0,,0
4280,30.0,8.0,3.0,unknown,kids,unknown,0,3.0,unknown,0,16.0,0
4281,1199.0,21.0,4.0,unknown,road,unknown,0,,unknown,0,,0
4282,3000.0,0.0,,aluminum,cargo/pedicab,unknown,0,3.0,unknown,0,26.0,0
4283,1200.0,4.0,4.0,aluminum,track,mechanical,1,3.0,unknown,1,26.0,0
4284,100.0,0.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
4285,350.0,6.0,3.0,aluminum,hybrid/comfort,special,0,3.0,special,0,27.0,0
4286,75.0,4.0,,steel,cruiser,unknown,0,,unknown,0,18.0,0
4287,100.0,0.0,,aluminum,mountain,unknown,0,,unknown,0,20.0,0
4288,850.0,10.0,4.0,aluminum,bmx,special,0,3.0,special,0,29.0,0
4289,90.0,4.0,,aluminum,road,unknown,0,2.0,unknown,0,26.0,0
4290,150.0,14.0,,unknown,unknown,unknown,0,,unknown,0,,0
4291,1300.0,3.0,,aluminum,folding,unknown,0,,unknown,0,20.0,0
4292,250.0,23.0,4.0,unknown,road,unknown,0,,unknown,0,,0
4293,650.0,0.0,3.0,aluminum,folding,hydraulic,1,2.0,special,1,20.0,0
4294,35.0,8.0,,unknown,folding,unknown,0,,unknown,0,,0
4295,60.0,10.0,,unknown,unknown,unknown,0,,unknown,0,,0
4296,250.0,20.0,4.0,unknown,road,unknown,0,,unknown,0,,0
4297,250.0,8.0,4.0,unknown,road,unknown,0,,unknown,0,,0
4298,200.0,3.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4299,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
4300,400.0,4.0,3.0,aluminum,mountain,unknown,0,2.0,unknown,0,24.0,0
4301,29.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4302,195.0,8.0,,unknown,road,unknown,0,2.0,unknown,0,,0
4303,1000.0,3.0,4.0,unknown,folding,mechanical,0,,unknown,0,,0
4304,800.0,11.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
4305,1750.0,8.0,3.0,carbon fiber,unknown,unknown,1,,unknown,0,16.0,0
4306,1895.0,12.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4307,13.0,0.0,,unknown,cruiser,unknown,0,3.0,unknown,0,25.0,0
4308,300.0,11.0,4.0,composite,hybrid/comfort,unknown,0,2.0,unknown,0,29.0,0
4309,275.0,10.0,4.0,aluminum,hybrid/comfort,unknown,0,,unknown,0,,0
4310,999.0,7.0,4.0,aluminum,bmx,unknown,0,,unknown,0,29.0,0
4311,250.0,3.0,,steel,mountain,unknown,0,2.0,unknown,1,29.0,0
4312,620.0,3.0,4.0,aluminum,bmx,hydraulic,0,3.0,special,0,27.0,0
4313,40.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
4314,35.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4315,35.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4316,30.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4317,300.0,6.0,,steel,road,unknown,0,2.0,unknown,0,,0
4318,300.0,5.0,4.0,unknown,mountain,unknown,0,,unknown,0,,0
4319,160.0,7.0,4.0,steel,mountain,unknown,0,3.0,unknown,0,24.0,0
4320,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
4321,1499.0,24.0,,steel,kids,hydraulic,0,,unknown,0,,0
4322,40.0,3.0,,unknown,kids,unknown,0,1.0,unknown,0,12.0,0
4323,10.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
4324,80.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4325,30.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4326,15.0,3.0,3.0,steel,kids,unknown,0,2.0,unknown,0,20.0,0
4327,250.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
4328,100.0,0.0,4.0,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
4329,200.0,4.0,4.0,aluminum,bmx,unknown,0,1.0,unknown,0,20.0,0
4330,40.0,7.0,,steel,kids,unknown,0,,unknown,0,16.0,0
4331,750.0,0.0,4.0,alloy,road,mechanical,0,3.0,special,0,29.0,0
4332,1400.0,4.0,4.0,unknown,unknown,hydraulic,0,,unknown,0,,1
4333,100.0,9.0,4.0,steel,mountain,unknown,0,1.0,unknown,1,24.0,0
4334,100.0,7.0,4.0,steel,mountain,unknown,0,3.0,unknown,1,24.0,0
4335,45.0,17.0,4.0,steel,kids,unknown,0,2.0,unknown,0,18.0,0
4336,30.0,18.0,4.0,steel,cruiser,unknown,0,2.0,unknown,0,18.0,0
4337,25.0,0.0,3.0,unknown,kids,unknown,0,,unknown,0,,0
4338,20.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4339,25.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
4340,30.0,3.0,,unknown,kids,unknown,0,,unknown,0,,0
4341,40.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,1
4342,140.0,3.0,,steel,unknown,unknown,0,,unknown,0,,0
4343,80.0,15.0,3.0,steel,kids,special,0,1.0,unknown,1,24.0,0
4344,70.0,20.0,3.0,aluminum,kids,special,0,2.0,special,1,24.0,0
4345,70.0,14.0,3.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
4346,45.0,2.0,4.0,steel,kids,special,0,2.0,special,1,20.0,0
4347,1750.0,18.0,3.0,unknown,unknown,mechanical,0,,unknown,0,,0
4348,95.0,18.0,3.0,steel,hybrid/comfort,special,0,2.0,unknown,0,26.0,0
4349,120.0,3.0,4.0,unknown,track,unknown,0,,unknown,0,,0
4350,100.0,10.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4351,250.0,19.0,,unknown,unknown,unknown,0,,unknown,0,,0
4352,55.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4353,125.0,3.0,4.0,unknown,kids,unknown,0,,unknown,0,,0
4354,150.0,7.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
4355,100.0,16.0,3.0,steel,mountain,unknown,0,2.0,special,1,29.0,0
4356,750.0,9.0,,aluminum,mountain,unknown,0,2.0,unknown,0,27.0,0
4357,20.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4358,2339.0,0.0,4.0,unknown,mountain,unknown,0,,unknown,0,,0
4359,300.0,4.0,4.0,unknown,bmx,unknown,0,3.0,unknown,0,20.0,0
4360,1649.0,12.0,4.0,steel,road,unknown,0,,unknown,0,,0
4361,50.0,8.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4362,620.0,17.0,,unknown,unknown,unknown,0,,unknown,0,,0
4363,80.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
4364,20.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4365,25.0,9.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4366,400.0,23.0,3.0,alloy,mountain,mechanical,0,3.0,unknown,0,20.0,0
4367,250.0,2.0,,aluminum,hybrid/comfort,unknown,0,1.0,unknown,0,29.0,0
4368,60.0,6.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
4369,50.0,4.0,4.0,unknown,road,unknown,0,,unknown,0,,0
4370,1234.0,7.0,4.0,unknown,mountain,unknown,0,2.0,unknown,1,20.0,0
4371,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
4372,30.0,5.0,,unknown,kids,unknown,0,,unknown,0,,0
4373,799.0,12.0,,unknown,unknown,unknown,0,,unknown,0,,0
4374,115.0,8.0,,aluminum,mountain,unknown,0,,unknown,0,27.0,0
4375,135.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4376,100.0,6.0,4.0,steel,folding,unknown,0,,unknown,0,,0
4377,230.0,11.0,,aluminum,mountain,unknown,0,3.0,unknown,1,25.0,0
4378,130.0,9.0,3.0,aluminum,mountain,unknown,0,2.0,unknown,1,26.0,0
4379,350.0,12.0,,steel,bmx,unknown,0,1.0,unknown,0,20.0,0
4380,290.0,10.0,3.0,steel,road,unknown,0,1.0,unknown,0,20.0,0
4381,350.0,11.0,,steel,road,unknown,0,3.0,unknown,0,29.0,0
4382,150.0,8.0,3.0,steel,road,unknown,0,3.0,unknown,0,27.0,0
4383,270.0,12.0,3.0,steel,road,unknown,0,3.0,unknown,0,27.0,0
4384,130.0,4.0,4.0,steel,mountain,mechanical,0,3.0,unknown,1,26.0,0
4385,175.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
4386,60.0,2.0,4.0,unknown,gravel,unknown,0,,unknown,0,,0
4387,50.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4388,950.0,13.0,4.0,aluminum,road,mechanical,0,,special,0,29.0,0
4389,1200.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4390,80.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4391,100.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4392,60.0,5.0,,steel,unknown,unknown,0,,unknown,0,,0
4393,35.0,0.0,3.0,alloy,mountain,unknown,0,3.0,unknown,0,26.0,0
4394,175.0,12.0,3.0,steel,mountain,unknown,0,2.0,unknown,0,26.0,0
4395,175.0,14.0,2.0,steel,cruiser,unknown,0,3.0,unknown,0,26.0,0
4396,180.0,9.0,4.0,aluminum,hybrid/comfort,unknown,0,1.0,unknown,0,29.0,0
4397,170.0,11.0,,aluminum,hybrid/comfort,unknown,0,2.0,unknown,1,26.0,0
4398,25.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
4399,2094.0,24.0,4.0,aluminum,track,unknown,0,3.0,special,0,29.0,0
4400,400.0,0.0,3.0,steel,track,unknown,0,3.0,unknown,0,29.0,0
4401,65.0,3.0,,aluminum,kids,unknown,0,1.0,unknown,0,20.0,0
4402,50.0,3.0,3.0,unknown,kids,unknown,0,,unknown,0,,0
4403,10.0,3.0,3.0,unknown,kids,unknown,0,,unknown,0,,0
4404,250.0,0.0,4.0,unknown,track,unknown,0,,unknown,0,,0
4405,800.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4406,500.0,0.0,3.0,aluminum,hybrid/comfort,unknown,0,,unknown,0,26.0,0
4407,600.0,11.0,4.0,steel,bmx,special,0,,special,0,26.0,0
4408,65.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4409,150.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4410,75.0,24.0,,steel,unknown,unknown,0,2.0,unknown,0,27.0,0
4411,1200.0,7.0,,unknown,unknown,unknown,0,,unknown,0,,0
4412,579.0,21.0,,unknown,road,unknown,0,,unknown,0,,0
4413,50.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
4414,125.0,4.0,4.0,aluminum,unknown,unknown,0,,unknown,0,,0
4415,15.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,1
4416,10.0,6.0,4.0,unknown,kids,unknown,0,,unknown,0,16.0,0
4417,10.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
